Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
24,Into the Wild,(2007),R,148 min,"Adventure, Biography, Drama",8.1,73        ,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","635,608",$18.35M
25,Spotlight,(I) (2015),R,129 min,"Biography, Crime, Drama",8.1,93        ,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","482,626",$45.06M
26,The Sound of Music,(1965),G,172 min,"Biography, Drama, Family",8.1,63        ,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","244,873",$163.21M
27,Rush,(I) (2013),R,123 min,"Action, Biography, Drama",8.1,74        ,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']","491,564",$26.95M
28,12 Years a Slave,(2013),R,134 min,"Biography, Drama, History",8.1,96        ,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","716,324",$56.67M
29,Raging Bull,(1980),R,129 min,"Biography, Drama, Sport",8.1,90        ,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","363,496",$23.38M
30,Hachi: A Dog's Tale,(2009),G,93 min,"Biography, Drama, Family",8.1,-,A college professor bonds with an abandoned dog he takes into his home.,['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']","295,266",-
31,Hotel Rwanda,(2004),PG-13,121 min,"Biography, Drama, History",8.1,79        ,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","362,087",$23.53M
32,In the Name of the Father,(1993),R,133 min,"Biography, Crime, Drama",8.1,84        ,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","180,011",$25.01M
33,Inherit the Wind,(1960),Passed,128 min,"Biography, Drama, History",8.1,75        ,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","31,469",-
34,Andrei Rublev,(1966),R,205 min,"Biography, Drama, History",8.1,-,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",['Andrei Tarkovsky'],"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']","55,224",$0.10M
35,The Message,(1976),PG,177 min,"Biography, Drama, History",8.1,-,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,['Moustapha Akkad'],"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']","49,077",-
36,The Imitation Game,(2014),PG-13,114 min,"Biography, Drama, Thriller",8.0,71        ,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","789,624",$91.13M
37,The Pursuit of Happyness,(2006),PG-13,117 min,"Biography, Drama",8.0,64        ,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,['Gabriele Muccino'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']","531,407",$163.57M
38,Dog Day Afternoon,(1975),R,125 min,"Biography, Crime, Drama",8.0,86        ,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","264,059",$50.00M
39,Ip Man,(2008),R,106 min,"Action, Biography, Drama",8.0,59        ,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']","228,567",-
40,The King's Speech,(2010),R,118 min,"Biography, Drama, History",8.0,88        ,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","692,189",$138.80M
41,Butch Cassidy and the Sundance Kid,(1969),PG,110 min,"Biography, Crime, Drama",8.0,66        ,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","220,875",$102.31M
42,Lion,(2016),PG-13,118 min,"Biography, Drama",8.0,69        ,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","242,771",$51.74M
43,Papillon,(1973),R,151 min,"Biography, Crime, Drama",8.0,58        ,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","134,264",$53.27M
44,Cinderella Man,(2005),PG-13,144 min,"Biography, Drama, Romance",8.0,69        ,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']","192,477",$61.65M
45,Gandhi,(1982),PG,191 min,"Biography, Drama, History",8.0,79        ,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']","236,279",$52.77M
46,Mirror,(1975),Not Rated,107 min,"Biography, Drama",8.0,82        ,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",['Andrei Tarkovsky'],"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']","49,251",$0.18M
47,The Straight Story,(1999),G,112 min,"Biography, Drama",8.0,86        ,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']","93,241",$6.20M
48,The Sea Inside,(I) (2004),PG-13,126 min,"Biography, Drama",8.0,74        ,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",['Alejandro Amenábar'],"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']","83,462",$2.09M
49,Persepolis,(2007),PG-13,96 min,"Animation, Biography, Drama",8.0,90        ,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']","97,170",$4.45M
50,The Diving Bell and the Butterfly,(2007),PG-13,112 min,"Biography, Drama",8.0,92        ,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']","108,930",$5.99M
51,M.S. Dhoni: The Untold Story,(2016),Not Rated,184 min,"Biography, Drama, Sport",8.0,-,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"['Mathur Goswami', 'Neeraj Pandey']","['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']","63,170",$1.78M
52,Bohemian Rhapsody,(2018),PG-13,134 min,"Biography, Drama, Music",7.9,49        ,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","556,669",$216.43M
53,Dallas Buyers Club,(2013),R,117 min,"Biography, Drama",7.9,77        ,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']","500,900",$27.30M
54,Spartacus,(1960),PG-13,197 min,"Adventure, Biography, Drama",7.9,87        ,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']","138,619",$30.00M
55,Patton,(1970),GP,172 min,"Biography, Drama, War",7.9,86        ,The World War II phase of the career of controversial American general George S. Patton.,['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","105,110",$61.70M
56,Togo,(2019),PG,113 min,"Adventure, Biography, Drama",7.9,69        ,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",['Ericson Core'],"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","51,984",-
57,The Lion in Winter,(1968),PG,134 min,"Biography, Drama, History",7.9,-,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","32,646",$22.28M
58,In Cold Blood,(1967),R,134 min,"Biography, Crime, Drama",7.9,89        ,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",['Richard Brooks'],"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","27,712",-
59,Super 30,(2019),Not Rated,154 min,"Biography, Drama",7.9,-,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,['Vikas Bahl'],"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']","34,052",$2.27M
60,Tombstone,(1993),R,130 min,"Biography, Drama, History",7.8,50        ,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","['George P. Cosmatos', 'Kevin Jarre']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']","156,180",$56.51M
61,The Irishman,(2019),R,209 min,"Biography, Crime, Drama",7.8,94        ,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']","404,416",$7.00M
62,Hidden Figures,(2016),PG,127 min,"Biography, Drama, History",7.8,74        ,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']","241,027",$169.61M
63,The Big Short,(2015),R,130 min,"Biography, Comedy, Drama",7.8,81        ,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","447,393",$70.26M
64,The Social Network,(2010),PG-13,120 min,"Biography, Drama",7.8,95        ,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","723,831",$96.96M
65,American Gangster,(2007),R,157 min,"Biography, Crime, Drama",7.8,76        ,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",['Ridley Scott'],"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']","437,088",$130.16M
66,Remember the Titans,(2000),PG,113 min,"Biography, Drama, Sport",7.8,48        ,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']","222,581",$115.65M
67,Captain Phillips,(2013),PG-13,134 min,"Action, Biography, Crime",7.8,82        ,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","473,811",$107.10M
68,The Right Stuff,(1983),PG,193 min,"Adventure, Biography, Drama",7.8,91        ,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",['Philip Kaufman'],"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']","63,334",$21.50M
69,The Fighter,(I) (2010),R,116 min,"Action, Biography, Drama",7.8,79        ,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","377,297",$93.62M
70,Awakenings,(1990),PG-13,121 min,"Biography, Drama",7.8,74        ,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']","149,281",$52.10M
71,Thirteen Lives,(2022),PG-13,147 min,"Action, Adventure, Biography",7.8,66        ,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,['Ron Howard'],"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']","60,861",-
72,Glory,(1989),R,122 min,"Biography, Drama, History",7.8,78        ,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",['Edward Zwick'],"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']","138,963",$26.83M
73,Walk the Line,(2005),PG-13,136 min,"Biography, Drama, Music",7.8,72        ,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",['James Mangold'],"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']","257,512",$119.52M
74,Straight Outta Compton,(2015),R,147 min,"Biography, Drama, History",7.8,72        ,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",['F. Gary Gray'],"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","209,318",$161.20M
75,The Insider,(1999),R,157 min,"Biography, Drama, Thriller",7.8,84        ,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']","175,077",$28.97M
76,Pride,(I) (2014),R,119 min,"Biography, Comedy, Drama",7.8,79        ,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,['Matthew Warchus'],"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']","59,484",-
77,October Sky,(1999),PG,108 min,"Biography, Drama, Family",7.8,71        ,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",['Joe Johnston'],"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']","94,616",$32.48M
78,Ed Wood,(1994),R,127 min,"Biography, Comedy, Drama",7.8,70        ,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,['Tim Burton'],"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']","179,841",$5.89M
79,Changeling,(2008),R,141 min,"Biography, Crime, Drama",7.8,63        ,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,['Clint Eastwood'],"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']","260,022",$35.74M
80,My Left Foot,(1989),R,103 min,"Biography, Drama",7.8,97        ,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","76,960",$14.74M
81,The Killing Fields,(1984),R,141 min,"Biography, Drama, History",7.8,76        ,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",['Roland Joffé'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","57,273",$34.70M
82,The World's Fastest Indian,(2005),PG-13,127 min,"Biography, Drama, Sport",7.8,68        ,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",['Roger Donaldson'],"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']","56,523",$5.13M
83,"Aguirre, the Wrath of God",(1972),Not Rated,95 min,"Action, Adventure, Biography",7.8,-,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",['Werner Herzog'],"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']","59,165",-
84,Gangubai Kathiawadi,(2022),TV-MA,152 min,"Biography, Crime, Drama",7.8,-,"Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",['Sanjay Leela Bhansali'],"['Alia Bhatt', 'Shantanu Maheshwari', 'Vijay Raaz', 'Indira Tiwari']","58,208",-
85,The Postman,(1994),PG,108 min,"Biography, Comedy, Drama",7.8,81        ,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']","37,709",$21.85M
86,Embrace of the Serpent,(2015),Not Rated,125 min,"Adventure, Biography, Drama",7.8,82        ,"The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.",['Ciro Guerra'],"['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolívar', 'Brionne Davis']","23,646",$1.33M
87,Argo,(2012),R,120 min,"Biography, Drama, Thriller",7.7,86        ,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","625,232",$136.03M
88,Serpico,(1973),R,130 min,"Biography, Crime, Drama",7.7,81        ,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,['Sidney Lumet'],"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","128,269",$29.80M
89,Donnie Brasco,(1997),R,127 min,"Biography, Crime, Drama",7.7,76        ,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",['Mike Newell'],"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']","317,149",$41.91M
90,The Theory of Everything,(2014),PG-13,123 min,"Biography, Drama, Romance",7.7,71        ,A look at the relationship between the famous physicist Stephen Hawking and his wife.,['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']","464,084",$35.89M
91,Bonnie and Clyde,(1967),R,111 min,"Action, Biography, Crime",7.7,86        ,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","116,585",-
92,Ray,(I) (2004),PG-13,152 min,"Biography, Drama, Music",7.7,73        ,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",['Taylor Hackford'],"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']","152,146",$75.33M
93,Malcolm X,(1992),PG-13,202 min,"Biography, Drama, History",7.7,73        ,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",['Spike Lee'],"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","98,255",$48.17M
94,The Last Emperor,(1987),PG-13,163 min,"Biography, Drama, History",7.7,76        ,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","107,324",$43.98M
95,The Wind Rises,(2013),PG-13,126 min,"Animation, Biography, Drama",7.7,83        ,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","90,602",$5.21M
96,Finding Neverland,(2004),PG,106 min,"Biography, Drama, Family",7.7,67        ,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,['Marc Forster'],"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","209,036",$51.68M
97,Never Look Away,(2018),R,189 min,"Biography, Drama, Romance",7.7,68        ,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.",['Florian Henckel von Donnersmarck'],"['Tom Schilling', 'Sebastian Koch', 'Paula Beer', 'Saskia Rosendahl']","23,434",$1.30M
98,A Man for All Seasons,(1966),G,120 min,"Biography, Drama, History",7.7,72        ,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","35,910",$28.35M
99,The Motorcycle Diaries,(2004),R,126 min,"Adventure, Biography, Drama",7.7,75        ,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,['Walter Salles'],"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']","103,013",$16.78M
100,Frost/Nixon,(2008),R,122 min,"Biography, Drama, History",7.7,80        ,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","110,244",$18.59M
101,Missing,(1982),PG,122 min,"Biography, Drama, History",7.7,78        ,"When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",['Costa-Gavras'],"['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea']","22,296",$14.00M
102,Moneyball,(2011),PG-13,133 min,"Biography, Drama, Sport",7.6,87        ,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']","440,239",$75.61M
103,The Blind Side,(2009),PG-13,129 min,"Biography, Drama, Sport",7.6,53        ,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","344,850",$255.96M
104,Dark Waters,(2019),PG-13,126 min,"Biography, Drama, History",7.6,73        ,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,['Todd Haynes'],"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","93,855",-
105,Just Mercy,(2019),PG-13,137 min,"Biography, Crime, Drama",7.6,68        ,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,['Destin Daniel Cretton'],"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']","71,706",-
106,Only the Brave,(2017),PG-13,134 min,"Action, Biography, Drama",7.6,72        ,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",['Joseph Kosinski'],"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']","73,165",$18.34M
107,Escape from Alcatraz,(1979),PG,112 min,"Action, Biography, Crime",7.6,76        ,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.",['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']","141,870",$43.00M
108,"Argentina, 1985",(2022),R,140 min,"Biography, Crime, Drama",7.6,78        ,A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,['Santiago Mitre'],"['Ricardo Darín', 'Gina Mastronicola', 'Francisco Bertín', 'Santiago Armas Estevarena']","26,229",-
109,Freedom Writers,(2007),PG-13,123 min,"Biography, Crime, Drama",7.6,64        ,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",['Richard LaGravenese'],"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']","82,005",$36.61M
110,The Last King of Scotland,(2006),R,123 min,"Biography, Drama, History",7.6,74        ,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,['Kevin Macdonald'],"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']","190,827",$17.61M
