id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
39,Persepolis,2007,PG-13,96.0,"Animation, Biography, Drama",8.0,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",97170.0,4.45
40,Puss in Boots: The Last Wish,2022,PG,102.0,"Animation, Adventure, Comedy",7.9,73.0,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","['Joel Crawford', 'Januel Mercado']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",132097.0,168.46
41,Fantastic Mr. Fox,2009,PG,87.0,"Animation, Adventure, Comedy",7.9,83.0,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",246633.0,21.0
42,Shrek,2001,PG,90.0,"Animation, Adventure, Comedy",7.9,84.0,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",700517.0,267.67
43,Toy Story 2,1999,G,92.0,"Animation, Adventure, Comedy",7.9,88.0,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",596218.0,245.85
44,Ghost in the Shell,1995,TV-MA,83.0,"Animation, Action, Crime",7.9,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",148652.0,0.52
45,The Nightmare Before Christmas,1993,PG,76.0,"Animation, Family, Fantasy",7.9,82.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",351882.0,75.08
46,Big Hero 6,2014,PG,102.0,"Animation, Action, Adventure",7.8,74.0,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",477276.0,222.53
47,Isle of Dogs,2018,PG-13,101.0,"Animation, Adventure, Comedy",7.8,82.0,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",177926.0,32.02
48,Kiki's Delivery Service,1989,G,103.0,"Animation, Family, Fantasy",7.8,85.0,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",['Hayao Miyazaki'],"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",152138.0,
49,How to Train Your Dragon 2,2014,PG,102.0,"Animation, Action, Adventure",7.8,77.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",348022.0,177.0
50,Jujutsu Kaisen 0,2021,PG-13,112.0,"Animation, Action, Fantasy",7.8,71.0,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.",['Seong-Hu Park'],"['Chinatsu Akasaki', 'Aya Endô', 'Kana Hanazawa', 'Show Hayami']",23961.0,34.54
51,Whisper of the Heart,1995,G,111.0,"Animation, Drama, Family",7.8,75.0,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",['Yoshifumi Kondô'],"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",66724.0,
52,Loving Vincent,2017,PG-13,94.0,"Animation, Drama, Mystery",7.8,62.0,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","['DK Welchman', 'Hugh Welchman']","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",60460.0,6.74
53,Ninja Scroll,1993,Not Rated,94.0,"Animation, Action, Adventure",7.8,,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",38914.0,
54,Batman: Mask of the Phantasm,1993,PG,76.0,"Animation, Action, Adventure",7.8,65.0,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",53580.0,5.62
55,Cowboy Bebop: The Movie,2001,TV-14,115.0,"Animation, Action, Crime",7.8,61.0,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",50707.0,1.0
56,Tokyo Godfathers,2003,PG-13,92.0,"Animation, Adventure, Comedy",7.8,74.0,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",['Satoshi Kon'],"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",43209.0,0.13
57,Millennium Actress,2001,PG,87.0,"Animation, Drama, Fantasy",7.8,70.0,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,['Satoshi Kon'],"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",29803.0,0.19
58,My Life as a Zucchini,2016,PG-13,70.0,"Animation, Comedy, Drama",7.8,85.0,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",['Claude Barras'],"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']",27089.0,0.29
59,Ernest & Celestine,2012,PG,80.0,"Animation, Adventure, Comedy",7.8,86.0,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']",21349.0,0.29
60,Tangled,2010,PG,100.0,"Animation, Adventure, Comedy",7.7,71.0,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",469890.0,200.82
61,Coraline,2009,PG,100.0,"Animation, Drama, Family",7.7,80.0,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",243294.0,75.29
62,The Lego Movie,2014,PG,100.0,"Animation, Action, Adventure",7.7,83.0,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",370021.0,257.76
63,Toy Story 4,2019,G,100.0,"Animation, Adventure, Comedy",7.7,84.0,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",262536.0,434.04
64,Wreck-It Ralph,2012,PG,101.0,"Animation, Adventure, Comedy",7.7,72.0,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",437508.0,189.42
65,Who Framed Roger Rabbit,1988,PG,104.0,"Animation, Adventure, Comedy",7.7,83.0,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",208154.0,156.45
66,Paprika,2006,R,90.0,"Animation, Drama, Fantasy",7.7,81.0,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",['Satoshi Kon'],"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",87880.0,0.88
67,"South Park: Bigger, Longer & Uncut",1999,R,81.0,"Animation, Comedy, Fantasy",7.7,73.0,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",209838.0,52.04
68,Fantastic Planet,1973,PG,72.0,"Animation, Sci-Fi",7.7,73.0,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",['René Laloux'],"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",33965.0,0.19
69,The Wind Rises,2013,PG-13,126.0,"Animation, Biography, Drama",7.7,83.0,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",90602.0,5.21
70,Fantasia,1940,G,124.0,"Animation, Family, Fantasy",7.7,96.0,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",99864.0,76.41
71,Kubo and the Two Strings,2016,PG,101.0,"Animation, Action, Adventure",7.7,84.0,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",133762.0,48.02
72,Porco Rosso,1992,PG,94.0,"Animation, Adventure, Comedy",7.7,83.0,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",94340.0,
73,Waking Life,2001,R,99.0,"Animation, Drama, Fantasy",7.7,83.0,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,['Richard Linklater'],"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",65599.0,2.89
74,The Little Prince,2015,PG,108.0,"Animation, Adventure, Drama",7.7,70.0,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",['Mark Osborne'],"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",64263.0,1.34
75,When Marnie Was There,2014,PG,103.0,"Animation, Drama, Family",7.7,72.0,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",['Hiromasa Yonebayashi'],"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",43718.0,0.77
76,The Breadwinner,2017,PG-13,94.0,"Animation, Drama, Family",7.7,78.0,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",['Nora Twomey'],"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']",27074.0,0.31
77,The Triplets of Belleville,2003,PG-13,80.0,"Animation, Adventure, Comedy",7.7,91.0,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",['Sylvain Chomet'],"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",55751.0,7.0
78,The Girl Who Leapt Through Time,2006,TV-PG,98.0,"Animation, Adventure, Comedy",7.7,66.0,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",['Mamoru Hosoda'],"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",68424.0,
79,Dragon Ball Super: Broly,2018,PG,100.0,"Animation, Action, Adventure",7.7,59.0,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']",29498.0,30.71
80,The Little Mermaid,1989,G,83.0,"Animation, Adventure, Family",7.6,88.0,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']",276678.0,111.54
81,Moana,2016,PG,107.0,"Animation, Adventure, Comedy",7.6,81.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",352275.0,248.76
82,Incredibles 2,2018,PG,118.0,"Animation, Action, Adventure",7.6,80.0,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",310148.0,608.58
83,Guillermo del Toro's Pinocchio,2022,PG,117.0,"Animation, Drama, Family",7.6,79.0,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']",99356.0,
84,Mulan,1998,G,87.0,"Animation, Adventure, Comedy",7.6,71.0,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",299659.0,120.62
85,Kung Fu Panda,2008,PG,92.0,"Animation, Action, Adventure",7.6,74.0,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",489396.0,215.43
86,Despicable Me,2010,PG,95.0,"Animation, Adventure, Comedy",7.6,72.0,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",561480.0,251.51
87,The Mitchells vs the Machines,2021,PG,114.0,"Animation, Adventure, Comedy",7.6,81.0,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",116203.0,
88,The Jungle Book,1967,G,78.0,"Animation, Adventure, Comedy",7.6,65.0,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",190243.0,141.84
89,Ponyo,2008,G,101.0,"Animation, Adventure, Comedy",7.6,86.0,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",['Hayao Miyazaki'],"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",151118.0,15.09
90,Snow White and the Seven Dwarfs,1937,Approved,83.0,"Animation, Adventure, Family",7.6,96.0,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",206217.0,184.93
91,The Secret World of Arrietty,2010,G,94.0,"Animation, Adventure, Drama",7.6,80.0,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",97038.0,19.2
92,Watership Down,1978,PG,91.0,"Animation, Adventure, Drama",7.6,64.0,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.","['Martin Rosen', 'John Hubley']","['John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']",37969.0,
93,Vampire Hunter D: Bloodlust,2000,R,103.0,"Animation, Action, Drama",7.6,62.0,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","['Jack Fletcher', 'Yoshiaki Kawajiri']","['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",33523.0,0.15
94,Only Yesterday,1991,PG,119.0,"Animation, Drama, Romance",7.6,90.0,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,['Isao Takahata'],"['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']",34482.0,0.45
95,Evangelion: 1.0 You Are (Not) Alone,2007,PG-13,98.0,"Animation, Action, Drama",7.6,66.0,The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno']","['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']",25773.0,0.11
96,The Boy and the Beast,2015,PG-13,119.0,"Animation, Action, Adventure",7.6,65.0,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",['Mamoru Hosoda'],"['Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']",25401.0,0.45
97,Ice Age,2002,PG,81.0,"Animation, Adventure, Comedy",7.5,61.0,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']",497002.0,176.39
98,Robin Hood,1973,G,83.0,"Animation, Adventure, Comedy",7.5,57.0,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,"['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']",132670.0,32.06
99,Weathering with You,2019,PG-13,112.0,"Animation, Drama, Fantasy",7.5,72.0,"Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",['Makoto Shinkai'],"['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu']",47941.0,7.8
100,The Secret of NIMH,1982,G,82.0,"Animation, Adventure, Drama",7.5,76.0,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",['Don Bluth'],"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']",42994.0,10.14
101,Pinocchio,1940,G,88.0,"Animation, Adventure, Comedy",7.5,99.0,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']",152951.0,84.25
102,The Curse of the Were-Rabbit,2005,G,85.0,"Animation, Adventure, Comedy",7.5,87.0,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']",140533.0,56.11
103,5 Centimeters per Second,2007,TV-PG,63.0,"Animation, Drama, Family",7.5,,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",['Makoto Shinkai'],"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Ayaka Onoue']",60770.0,
104,The Many Adventures of Winnie the Pooh,1977,G,74.0,"Animation, Adventure, Comedy",7.5,,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']",38077.0,
105,The Secret of Kells,2009,Not Rated,75.0,"Animation, Adventure, Family",7.5,81.0,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","['Tomm Moore', 'Nora Twomey']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']",36928.0,0.69
106,The Red Turtle,2016,PG,80.0,"Animation, Drama, Family",7.5,86.0,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",['Michael Dudok de Wit'],"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']",36717.0,0.92
107,I Lost My Body,2019,16+,81.0,"Animation, Drama, Fantasy",7.5,81.0,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",['Jérémy Clapin'],"['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao"", 'Alfonso Arfi']",34858.0,
108,The Illusionist,2010,PG,80.0,"Animation, Drama, Fantasy",7.5,82.0,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",['Sylvain Chomet'],"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']",35866.0,2.23
109,Stewie Griffin: The Untold Story,2005,TV-MA,88.0,"Animation, Adventure, Comedy",7.5,,"The maniacal baby of the Griffin family, Stewie, meets his future self. In doing this he discovers that his future image is not what he has anticipated because of a near death experience.","['Pete Michels', 'Peter Shin']","['Seth MacFarlane', 'Alex Borstein', 'Seth Green', 'Mila Kunis']",33083.0,
110,Sing 2,2021,PG,110.0,"Animation, Adventure, Comedy",7.4,49.0,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']",75538.0,162.79
111,Frozen,2013,PG,102.0,"Animation, Adventure, Comedy",7.4,75.0,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",640043.0,400.74
112,Luca,2021,PG,95.0,"Animation, Adventure, Comedy",7.4,71.0,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",['Enrico Casarosa'],"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']",173938.0,
113,The Emperor's New Groove,2000,G,78.0,"Animation, Adventure, Comedy",7.4,70.0,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",213202.0,89.3
114,How to Train Your Dragon: The Hidden World,2019,PG,104.0,"Animation, Action, Adventure",7.4,71.0,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']",138485.0,160.8
115,Onward,2020,PG,102.0,"Animation, Adventure, Comedy",7.4,61.0,"In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']",157945.0,61.56
116,The Land Before Time,1988,G,69.0,"Animation, Adventure, Drama",7.4,66.0,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,['Don Bluth'],"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']",93795.0,48.09
117,The Garden of Words,2013,TV-14,46.0,"Animation, Drama, Romance",7.4,,A 15-year-old boy and 27-year-old woman find an unlikely friendship one rainy day in the Shinjuku Gyoen National Garden.,['Makoto Shinkai'],"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']",48330.0,
118,From Up on Poppy Hill,2011,PG,91.0,"Animation, Comedy, Drama",7.4,71.0,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,['Gorô Miyazaki'],"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']",47423.0,1.0
119,Yellow Submarine,1968,G,85.0,"Animation, Adventure, Comedy",7.4,79.0,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,['George Dunning'],"['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']",27180.0,0.99
120,Summer Wars,2009,PG,114.0,"Animation, Action, Adventure",7.4,63.0,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",['Mamoru Hosoda'],"['Ryunosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']",30687.0,0.08
