,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
86,The Bandit,(1996),Not Rated,128 min,"Crime, Drama, Thriller",8.1,-,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","70,888",-
87,Thuppakki,(2012),Not Rated,165 min,"Action, Thriller",8.1,-,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,['A.R. Murugadoss'],"['Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']","35,932",-
88,John Wick: Chapter 4,(2023),R,169 min,"Action, Crime, Thriller",8.0,78        ,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",['Chad Stahelski'],"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","196,831",-
89,Blade Runner 2049,(2017),R,164 min,"Action, Drama, Mystery",8.0,81        ,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","604,922",$92.05M
90,Black Swan,(2010),R,108 min,"Drama, Thriller",8.0,79        ,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","789,463",$106.95M
91,Donnie Darko,(2001),R,113 min,"Drama, Mystery, Sci-Fi",8.0,88        ,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']","820,128",$1.48M
92,Sin City,(2005),R,124 min,"Crime, Thriller",8.0,74        ,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']","779,530",$74.10M
93,Casino Royale,(2006),PG-13,144 min,"Action, Adventure, Thriller",8.0,80        ,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","671,435",$167.45M
94,The Imitation Game,(2014),PG-13,114 min,"Biography, Drama, Thriller",8.0,71        ,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","789,624",$91.13M
95,Akira,(1988),R,124 min,"Animation, Action, Drama",8.0,67        ,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","193,887",$0.55M
96,Out of the Past,(1947),Not Rated,97 min,"Crime, Drama, Film-Noir",8.0,85        ,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",['Jacques Tourneur'],"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']","38,984",-
97,12 Monkeys,(1995),R,129 min,"Mystery, Sci-Fi, Thriller",8.0,74        ,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']","629,806",$57.14M
98,JFK,(1991),R,189 min,"Drama, History, Thriller",8.0,72        ,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","162,097",$70.41M
99,Blood Diamond,(2006),R,143 min,"Adventure, Drama, Thriller",8.0,64        ,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","564,349",$57.37M
100,Dog Day Afternoon,(1975),R,125 min,"Biography, Crime, Drama",8.0,86        ,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","264,059",$50.00M
101,Kill Bill: Vol. 2,(2004),R,137 min,"Action, Crime, Thriller",8.0,83        ,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","774,575",$66.21M
102,The Bourne Ultimatum,(2007),PG-13,115 min,"Action, Mystery, Thriller",8.0,85        ,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","644,442",$227.47M
103,Perfect Blue,(1997),R,81 min,"Animation, Crime, Drama",8.0,67        ,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","84,049",$0.78M
104,The Invisible Guest,(2016),TV-MA,106 min,"Crime, Drama, Mystery",8.0,-,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,['Oriol Paulo'],"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']","183,104",-
105,The Night of the Hunter,(1955),Not Rated,92 min,"Crime, Drama, Film-Noir",8.0,97        ,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",['Charles Laughton'],"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']","92,438",$0.65M
106,High Noon,(1952),PG,85 min,"Drama, Thriller, Western",8.0,89        ,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","106,999",$9.45M
107,Infernal Affairs,(2002),R,101 min,"Action, Crime, Drama",8.0,75        ,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","127,724",$0.17M
108,What Ever Happened to Baby Jane?,(1962),Passed,134 min,"Drama, Horror, Thriller",8.0,75        ,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,['Robert Aldrich'],"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']","58,841",$4.05M
109,Wolfwalkers,(2020),PG,103 min,"Animation, Action, Adventure",8.0,87        ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","35,249",-
110,Touch of Evil,(1958),PG-13,95 min,"Crime, Drama, Film-Noir",8.0,99        ,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",['Orson Welles'],"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']","106,995",$2.24M
111,The Cabinet of Dr. Caligari,(1920),Not Rated,67 min,"Horror, Mystery, Thriller",8.0,-,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",['Robert Wiene'],"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']","66,681",-
112,Le Samouraï,(1967),GP,101 min,"Crime, Drama, Thriller",8.0,-,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,['Jean-Pierre Melville'],"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']","53,673",$0.04M
113,Elite Squad,(2007),R,115 min,"Action, Crime, Drama",8.0,33        ,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","106,798",$0.01M
114,Sleuth,(1972),PG,138 min,"Mystery, Thriller",8.0,-,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']","48,860",$4.08M
115,Sanjuro,(1962),Not Rated,96 min,"Action, Drama, Thriller",8.0,-,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",['Akira Kurosawa'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']","39,471",-
116,Haider,(2014),Not Rated,160 min,"Action, Crime, Drama",8.0,-,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","56,111",$0.90M
117,Fail Safe,(1964),Approved,112 min,"Drama, Thriller",8.0,75        ,A technical malfunction sends American planes to Moscow to deliver a nuclear attack. Can all-out war be averted?,['Sidney Lumet'],"['Henry Fonda', 'Walter Matthau', 'Fritz Weaver', ""Dan O'Herlihy""]","23,164",-
118,Elite Squad 2: The Enemy Within,(2010),Not Rated,115 min,"Action, Crime, Drama",8.0,71        ,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",['José Padilha'],"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","84,768",$0.10M
119,"Rome, Open City",(1945),Not Rated,103 min,"Drama, Thriller, War",8.0,-,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",['Roberto Rossellini'],"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']","27,719",-
120,The Blue Elephant,(2014),Not Rated,170 min,"Drama, Horror, Mystery",8.0,-,"While trying to help an inmate at the mental hospital, a psychotherapist unravels mysteries he never thought existed.",['Marwan Hamed'],"['Karim Abdel Aziz', 'Khaled El-Sawi', 'Nilli Karim', 'Mohamed Mamdouh']","29,120",-
121,Special 26,(2013),Not Rated,144 min,"Crime, Drama, Thriller",8.0,-,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,['Neeraj Pandey'],"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']","57,533",$1.08M
122,1: Nenokkadine,(2014),Not Rated,170 min,"Action, Thriller",8.0,-,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.,['Sukumar'],"['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']","45,904",-
123,Knives Out,(2019),PG-13,130 min,"Comedy, Crime, Drama",7.9,82        ,"A detective investigates the death of the patriarch of an eccentric, combative family.",['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","728,260",$165.36M
124,Mulholland Drive,(2001),R,147 min,"Drama, Mystery, Thriller",7.9,86        ,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']","367,298",$7.22M
125,True Romance,(1993),R,119 min,"Crime, Drama, Romance",7.9,59        ,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",['Tony Scott'],"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']","233,466",$12.28M
126,The Bourne Identity,(2002),PG-13,119 min,"Action, Mystery, Thriller",7.9,68        ,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","559,167",$121.66M
127,In Bruges,(2008),R,107 min,"Comedy, Crime, Drama",7.9,67        ,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']","445,821",$7.76M
128,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","725,509",$233.92M
129,Mystic River,(2003),R,138 min,"Crime, Drama, Mystery",7.9,84        ,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']","468,016",$90.14M
130,Children of Men,(2006),R,109 min,"Action, Drama, Sci-Fi",7.9,84        ,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","511,984",$35.55M
131,The Big Sleep,(1946),Passed,114 min,"Crime, Film-Noir, Mystery",7.9,86        ,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","88,040",$6.54M
132,District 9,(2009),R,112 min,"Action, Sci-Fi, Thriller",7.9,81        ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","695,449",$115.65M
133,All the President's Men,(1976),PG,138 min,"Drama, History, Thriller",7.9,84        ,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","120,281",$70.60M
134,In the Heat of the Night,(1967),Approved,110 min,"Drama, Mystery, Thriller",7.9,76        ,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","79,609",$24.38M
135,Carlito's Way,(1993),R,144 min,"Crime, Drama, Thriller",7.9,66        ,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",['Brian De Palma'],"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']","224,640",$36.95M
136,Ghost in the Shell,(1995),TV-MA,83 min,"Animation, Action, Crime",7.9,76        ,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","148,652",$0.52M
137,The Wrestler,(2008),R,109 min,"Drama, Sport, Thriller",7.9,80        ,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",['Darren Aronofsky'],"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']","313,096",$26.24M
138,Charade,(1963),Passed,113 min,"Comedy, Mystery, Romance",7.9,83        ,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,['Stanley Donen'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']","81,247",$13.47M
139,The Raid 2,(2014),R,150 min,"Action, Crime, Thriller",7.9,71        ,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","127,240",$2.63M
140,Notorious,(1946),Not Rated,102 min,"Drama, Film-Noir, Romance",7.9,100        ,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,['Alfred Hitchcock'],"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']","103,718",$10.46M
141,Shoplifters,(2018),R,121 min,"Crime, Drama, Thriller",7.9,93        ,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",['Kore-eda Hirokazu'],"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']","80,822",$3.31M
142,Rope,(1948),Approved,80 min,"Crime, Drama, Mystery",7.9,73        ,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,['Alfred Hitchcock'],"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']","147,956",-
143,The Manchurian Candidate,(1962),PG-13,126 min,"Drama, Thriller",7.9,94        ,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,['John Frankenheimer'],"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']","77,288",-
144,The Killing,(1956),Approved,84 min,"Crime, Drama, Film-Noir",7.9,91        ,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,['Stanley Kubrick'],"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']","92,759",-
145,Strangers on a Train,(1951),PG,101 min,"Crime, Drama, Film-Noir",7.9,88        ,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,['Alfred Hitchcock'],"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']","136,973",$7.63M
146,Arsenic and Old Lace,(1944),Not Rated,118 min,"Comedy, Crime, Thriller",7.9,-,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,['Frank Capra'],"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']","72,773",-
147,Ugly,(2013),Not Rated,128 min,"Crime, Drama, Mystery",7.9,-,The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,['Anurag Kashyap'],"['Rahul Bhat', 'Ronit Roy', 'Tejaswini Kolhapure', 'Vineet Kumar Singh']","22,575",-
148,Elevator to the Gallows,(1958),Not Rated,91 min,"Crime, Drama, Thriller",7.9,94        ,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",['Louis Malle'],"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']","27,129",$0.11M
149,Onibaba,(1964),Not Rated,103 min,"Drama, Horror, Thriller",7.9,-,"Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask.",['Kaneto Shindô'],"['Nobuko Otowa', 'Jitsuko Yoshimura', 'Kei Satô', 'Jûkichi Uno']","20,157",-
150,In a Lonely Place,(1950),Not Rated,94 min,"Drama, Film-Noir, Mystery",7.9,-,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",['Nicholas Ray'],"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']","33,179",-
151,Battleship Potemkin,(1925),Not Rated,66 min,"Drama, History, Thriller",7.9,97        ,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",['Sergei Eisenstein'],"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']","59,545",$0.05M
152,Nine Queens,(2000),R,114 min,"Crime, Drama, Thriller",7.9,80        ,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",['Fabián Bielinsky'],"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","54,846",$1.22M
153,The Red Circle,(1970),Not Rated,140 min,"Crime, Drama, Thriller",7.9,92        ,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",['Jean-Pierre Melville'],"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']","26,603",$0.37M
154,The Big Heat,(1953),Passed,89 min,"Crime, Film-Noir, Thriller",7.9,-,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,['Fritz Lang'],"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']","27,739",-
155,Angels with Dirty Faces,(1938),Passed,97 min,"Crime, Drama, Film-Noir",7.9,-,A priest tries to stop a gangster from corrupting a group of street kids.,['Michael Curtiz'],"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan']","22,385",-
156,Baby,(I) (2015),Not Rated,159 min,"Action, Crime, Thriller",7.9,-,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","58,845",-
157,Vishwaroopam,(2013),Not Rated,148 min,"Action, Thriller",7.9,-,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",['Kamal Haasan'],"['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']","40,558",-
158,24,(I) (2016),Not Rated,164 min,"Action, Comedy, Drama",7.9,-,"A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son.",['Vikram K. Kumar'],"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menen', 'Saranya Ponvannan']","23,072",-
159,The Batman,(2022),PG-13,176 min,"Action, Crime, Drama",7.8,72        ,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","701,700",$369.35M
160,Get Out,(I) (2017),R,104 min,"Horror, Mystery, Thriller",7.8,85        ,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","641,628",$176.04M
161,Dunkirk,(2017),PG-13,106 min,"Action, Drama, History",7.8,94        ,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","683,253",$188.37M
162,Apocalypto,(2006),R,139 min,"Action, Adventure, Drama",7.8,68        ,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",['Mel Gibson'],"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']","320,356",$50.87M
163,The Hateful Eight,(2015),R,168 min,"Crime, Drama, Mystery",7.8,68        ,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","624,214",$54.12M
164,Nightcrawler,(2014),R,117 min,"Crime, Drama, Thriller",7.8,76        ,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']","570,408",$32.38M
165,Skyfall,(2012),PG-13,143 min,"Action, Adventure, Thriller",7.8,81        ,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","710,252",$304.36M
166,Hot Fuzz,(2007),R,121 min,"Action, Comedy, Mystery",7.8,81        ,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","517,543",$23.64M
167,The Girl with the Dragon Tattoo,(2011),R,158 min,"Crime, Drama, Mystery",7.8,71        ,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']","474,702",$102.52M
168,Taken,(I) (2008),PG-13,90 min,"Action, Crime, Thriller",7.8,51        ,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","615,138",$145.00M
169,The Untouchables,(1987),R,119 min,"Crime, Drama, Thriller",7.8,79        ,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",['Brian De Palma'],"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","318,964",$76.27M
170,Captain America: The Winter Soldier,(2014),PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,70        ,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","867,577",$259.77M
171,The Fugitive,(1993),PG-13,130 min,"Action, Crime, Drama",7.8,87        ,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","304,850",$183.88M
