,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
79,Paddington 2,(2017),PG,103 min,"Adventure, Comedy, Family",7.8,88        ,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",['Paul King'],"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","85,121",$40.44M
80,How to Train Your Dragon 2,(2014),PG,102 min,"Animation, Action, Adventure",7.8,77        ,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","348,022",$177.00M
81,Jujutsu Kaisen 0,(2021),PG-13,112 min,"Animation, Action, Fantasy",7.8,71        ,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.",['Seong-Hu Park'],"['Chinatsu Akasaki', 'Aya Endô', 'Kana Hanazawa', 'Show Hayami']","23,961",$34.54M
82,Ninja Scroll,(1993),Not Rated,94 min,"Animation, Action, Adventure",7.8,-,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']","38,914",-
83,Millennium Actress,(2001),PG,87 min,"Animation, Drama, Fantasy",7.8,70        ,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,['Satoshi Kon'],"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']","29,803",$0.19M
84,The Ghost and Mrs. Muir,(1947),Not Rated,104 min,"Comedy, Drama, Fantasy",7.8,-,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",['Joseph L. Mankiewicz'],"['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best']","20,035",-
85,Minnal Murali,(2021),TV-14,158 min,"Action, Comedy, Drama",7.8,-,"An unusual event creates a lightning which in turns gives superhuman abilies to an ambitious tailor ,whose responsibility is now to protect his home village from the evil plans of the antagonist.",['Basil Joseph'],"['Tovino Thomas', 'Guru Somasundaram', 'Aju Varghese', 'Baiju']","31,136",-
86,Ernest & Celestine,(2012),PG,80 min,"Animation, Adventure, Comedy",7.8,86        ,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']","21,349",$0.29M
87,Avatar: The Way of Water,(2022),PG-13,192 min,"Action, Adventure, Fantasy",7.7,67        ,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']","390,907",$659.68M
88,Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"Adventure, Family, Fantasy",7.7,81        ,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']","647,673",$290.01M
89,Harry Potter and the Deathly Hallows: Part 1,(2010),PG-13,146 min,"Adventure, Family, Fantasy",7.7,65        ,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","568,515",$295.98M
90,Tangled,(2010),PG,100 min,"Animation, Adventure, Comedy",7.7,71        ,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","469,890",$200.82M
91,Coraline,(2009),PG,100 min,"Animation, Drama, Family",7.7,80        ,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","243,294",$75.29M
92,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83        ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","370,021",$257.76M
93,Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",7.7,84        ,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","262,536",$434.04M
94,Mr. Nobody,(2009),R,141 min,"Drama, Fantasy, Romance",7.7,63        ,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","239,135",$0.00M
95,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",7.7,72        ,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","437,508",$189.42M
96,Midnight in Paris,(2011),PG-13,94 min,"Comedy, Fantasy, Romance",7.7,81        ,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","435,086",$56.82M
97,Who Framed Roger Rabbit,(1988),PG,104 min,"Animation, Adventure, Comedy",7.7,83        ,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","208,154",$156.45M
98,Kung Fu Hustle,(2004),R,99 min,"Action, Comedy, Fantasy",7.7,78        ,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",['Stephen Chow'],"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","144,672",$17.11M
99,Being John Malkovich,(1999),R,113 min,"Comedy, Drama, Fantasy",7.7,90        ,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,['Spike Jonze'],"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']","344,157",$22.86M
100,Paprika,(2006),R,90 min,"Animation, Drama, Fantasy",7.7,81        ,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",['Satoshi Kon'],"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","87,880",$0.88M
101,"South Park: Bigger, Longer & Uncut",(1999),R,81 min,"Animation, Comedy, Fantasy",7.7,73        ,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","209,838",$52.04M
102,Fantasia,(1940),G,124 min,"Animation, Family, Fantasy",7.7,96        ,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","99,864",$76.41M
103,Kubo and the Two Strings,(2016),PG,101 min,"Animation, Action, Adventure",7.7,84        ,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","133,762",$48.02M
104,Porco Rosso,(1992),PG,94 min,"Animation, Adventure, Comedy",7.7,83        ,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","94,340",-
105,Waking Life,(2001),R,99 min,"Animation, Drama, Fantasy",7.7,83        ,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,['Richard Linklater'],"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']","65,599",$2.89M
106,The Little Prince,(2015),PG,108 min,"Animation, Adventure, Drama",7.7,70        ,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",['Mark Osborne'],"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","64,263",$1.34M
107,The Double Life of Véronique,(1991),R,98 min,"Drama, Fantasy, Music",7.7,86        ,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",['Krzysztof Kieslowski'],"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']","50,814",$2.00M
108,Dreams,(1990),PG,119 min,"Drama, Fantasy",7.7,-,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,"['Akira Kurosawa', 'Ishirô Honda']","['Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']","27,634",$1.96M
109,The Girl Who Leapt Through Time,(2006),TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66        ,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",['Mamoru Hosoda'],"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","68,424",-
110,Dragon Ball Super: Broly,(2018),PG,100 min,"Animation, Action, Adventure",7.7,59        ,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","29,498",$30.71M
111,The Purple Rose of Cairo,(1985),PG,82 min,"Comedy, Fantasy, Romance",7.7,75        ,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",['Woody Allen'],"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","53,119",$10.63M
112,Eega,(2012),Not Rated,145 min,"Action, Comedy, Drama",7.7,-,A murdered man is reincarnated as a housefly and seeks to avenge his death.,['S.S. Rajamouli'],"['Sudeep', 'Nani', 'Samantha Ruth Prabhu', 'Hamsa Nandini']","25,966",-
113,The Muppet Christmas Carol,(1992),G,85 min,"Comedy, Drama, Family",7.7,64        ,The Muppets present their own touching rendition of Charles Dickens' classic tale.,['Brian Henson'],"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']","64,174",$27.28M
114,Magadheera,(2009),Not Rated,147 min,"Action, Drama, Fantasy",7.7,-,"A warrior gets reincarnated 400 years later, after trying to save the princess and the kingdom, who also dies along with him. He then sets back again to fight against all odds and win back his love.",['S.S. Rajamouli'],"['Ram Charan', 'Kajal Aggarwal', 'Dev Gill', 'Srihari']","23,900",-
115,The Little Mermaid,(1989),G,83 min,"Animation, Adventure, Family",7.6,88        ,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']","276,678",$111.54M
116,Harry Potter and the Sorcerer's Stone,(2001),PG,152 min,"Adventure, Family, Fantasy",7.6,65        ,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","810,421",$317.58M
117,Moana,(I) (2016),PG,107 min,"Animation, Adventure, Comedy",7.6,81        ,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","352,275",$248.76M
118,Harry Potter and the Half-Blood Prince,(2009),PG,153 min,"Action, Adventure, Family",7.6,78        ,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","564,882",$301.96M
119,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"Action, Adventure, Fantasy",7.6,68        ,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","812,677",$380.26M
120,Guillermo del Toro's Pinocchio,(2022),PG,117 min,"Animation, Drama, Family",7.6,79        ,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']","99,356",-
121,Stardust,(2007),PG-13,127 min,"Adventure, Family, Fantasy",7.6,66        ,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",['Matthew Vaughn'],"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","277,544",$38.63M
122,Mulan,(1998),G,87 min,"Animation, Adventure, Comedy",7.6,71        ,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","299,659",$120.62M
123,Kung Fu Panda,(2008),PG,92 min,"Animation, Action, Adventure",7.6,74        ,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","489,396",$215.43M
124,Dark City,(1998),R,100 min,"Fantasy, Mystery, Sci-Fi",7.6,66        ,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",['Alex Proyas'],"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']","205,111",$14.38M
125,Ponyo,(2008),G,101 min,"Animation, Adventure, Comedy",7.6,86        ,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",['Hayao Miyazaki'],"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","151,118",$15.09M
126,Snow White and the Seven Dwarfs,(1937),Approved,83 min,"Animation, Adventure, Family",7.6,96        ,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","206,217",$184.93M
127,The Secret World of Arrietty,(2010),G,94 min,"Animation, Adventure, Drama",7.6,80        ,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']","97,038",$19.20M
128,Interstate 60: Episodes of the Road,(2002),R,116 min,"Adventure, Comedy, Drama",7.6,-,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",['Bob Gale'],"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']","34,682",-
129,A Little Princess,(1995),G,97 min,"Drama, Family, Fantasy",7.6,83        ,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.",['Alfonso Cuarón'],"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']","35,630",$10.02M
130,Vampire Hunter D: Bloodlust,(2000),R,103 min,"Animation, Action, Drama",7.6,62        ,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","['Jack Fletcher', 'Yoshiaki Kawajiri']","['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']","33,523",$0.15M
131,The Boy and the Beast,(2015),PG-13,119 min,"Animation, Action, Adventure",7.6,65        ,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",['Mamoru Hosoda'],"['Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']","25,401",$0.45M
132,Beetlejuice,(1988),PG,92 min,"Comedy, Fantasy",7.5,70        ,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",['Tim Burton'],"['Alec Baldwin', 'Geena Davis', 'Michael Keaton', 'Annie McEnroe']","316,310",$73.71M
133,Harry Potter and the Order of the Phoenix,(2007),PG-13,138 min,"Action, Adventure, Family",7.5,71        ,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']","601,860",$292.00M
134,Scott Pilgrim vs. the World,(2010),PG-13,112 min,"Action, Comedy, Fantasy",7.5,69        ,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']","442,079",$31.49M
135,Doctor Strange,(2016),PG-13,115 min,"Action, Adventure, Fantasy",7.5,72        ,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']","766,778",$232.64M
136,The Crow,(1994),R,102 min,"Action, Crime, Drama",7.5,71        ,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,['Alex Proyas'],"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']","190,523",$50.69M
137,Perfume: The Story of a Murderer,(2006),R,147 min,"Crime, Drama, Fantasy",7.5,56        ,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",['Tom Tykwer'],"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']","257,931",$2.22M
138,Interview with the Vampire: The Vampire Chronicles,(1994),R,123 min,"Drama, Fantasy, Horror",7.5,59        ,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",['Neil Jordan'],"['Brad Pitt', 'Tom Cruise', 'Antonio Banderas', 'Kirsten Dunst']","332,838",$105.26M
139,Field of Dreams,(1989),PG,107 min,"Drama, Family, Fantasy",7.5,57        ,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","122,979",$64.43M
140,Hugo,(2011),PG,126 min,"Adventure, Drama, Family",7.5,83        ,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","328,899",$73.86M
141,The Illusionist,(2006),PG-13,110 min,"Drama, Fantasy, Mystery",7.5,68        ,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",['Neil Burger'],"['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']","380,432",$39.87M
142,Weathering with You,(2019),PG-13,112 min,"Animation, Drama, Fantasy",7.5,72        ,"Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",['Makoto Shinkai'],"['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu']","47,941",$7.80M
143,Braindead,(1992),R,104 min,"Comedy, Fantasy, Horror",7.5,54        ,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",['Peter Jackson'],"['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody', 'Ian Watkin']","100,143",$0.24M
144,Pleasantville,(1998),PG-13,124 min,"Comedy, Drama, Fantasy",7.5,71        ,"Two 1990s teenage siblings find themselves transported to a 1950s sitcom where their influence begins to profoundly change that colorless, complacent world.",['Gary Ross'],"['Tobey Maguire', 'Jeff Daniels', 'Joan Allen', 'William H. Macy']","132,377",$40.57M
145,The Fisher King,(1991),R,137 min,"Comedy, Drama, Fantasy",7.5,61        ,"A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.",['Terry Gilliam'],"['Jeff Bridges', 'Robin Williams', 'Adam Bryant', 'Paul Lombardi']","88,065",$41.90M
146,The Secret of NIMH,(1982),G,82 min,"Animation, Adventure, Drama",7.5,76        ,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",['Don Bluth'],"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']","42,994",$10.14M
147,Stranger Than Fiction,(2006),PG-13,113 min,"Comedy, Drama, Fantasy",7.5,67        ,"I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.",['Marc Forster'],"['Will Ferrell', 'Emma Thompson', 'Dustin Hoffman', 'Queen Latifah']","232,628",$40.14M
148,Pinocchio,(1940),G,88 min,"Animation, Adventure, Comedy",7.5,99        ,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']","152,951",$84.25M
149,The Curse of the Were-Rabbit,(2005),G,85 min,"Animation, Adventure, Comedy",7.5,87        ,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']","140,533",$56.11M
150,Dead Man,(1995),R,121 min,"Adventure, Drama, Fantasy",7.5,62        ,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",['Jim Jarmusch'],"['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']","99,871",$1.04M
151,The City of Lost Children,(1995),R,112 min,"Drama, Fantasy, Sci-Fi",7.5,73        ,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","['Marc Caro', 'Jean-Pierre Jeunet']","['Ron Perlman', 'Daniel Emilfork', 'Judith Vittet', 'Dominique Pinon']","70,067",$1.51M
152,Death Note,(2006),Not Rated,126 min,"Crime, Drama, Fantasy",7.5,-,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",['Shûsuke Kaneko'],"['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Asaka Seto', 'Yû Kashii']","31,205",-
153,The Secret of Kells,(2009),Not Rated,75 min,"Animation, Adventure, Family",7.5,81        ,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","['Tomm Moore', 'Nora Twomey']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","36,928",$0.69M
154,On Body and Soul,(2017),Not Rated,116 min,"Drama, Fantasy, Mystery",7.5,77        ,"When slaughterhouse workers Endre and Mária discover they share the same dreams, where they meet in a forest as deer and fall in love, they decide to make their dreams come true, but it's difficult in real life.",['Ildikó Enyedi'],"['Alexandra Borbély', 'Géza Morcsányi', 'Réka Tenki', 'Zoltán Schneider']","28,768",-
155,The Red Turtle,(2016),PG,80 min,"Animation, Drama, Family",7.5,86        ,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",['Michael Dudok de Wit'],"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']","36,717",$0.92M
156,I Lost My Body,(2019),16+,81 min,"Animation, Drama, Fantasy",7.5,81        ,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",['Jérémy Clapin'],"['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao"", 'Alfonso Arfi']","34,858",-
157,The Illusionist,(2010),PG,80 min,"Animation, Drama, Fantasy",7.5,82        ,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",['Sylvain Chomet'],"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']","35,866",$2.23M
158,Shang-Chi and the Legend of the Ten Rings,(2021),PG-13,132 min,"Action, Adventure, Fantasy",7.4,71        ,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",['Destin Daniel Cretton'],"['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai', 'Ben Kingsley']","403,630",$224.54M
159,Harry Potter and the Chamber of Secrets,(2002),PG,161 min,"Adventure, Family, Fantasy",7.4,63        ,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']","657,358",$261.99M
160,The Lighthouse,(I) (2019),R,109 min,"Drama, Fantasy, Mystery",7.4,83        ,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']","231,756",$0.43M
