,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
83,Kubo and the Two Strings,(2016),PG,101 min,"Animation, Action, Adventure",7.7,84        ,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","133,762",$48.02M
84,The Little Prince,(2015),PG,108 min,"Animation, Adventure, Drama",7.7,70        ,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",['Mark Osborne'],"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","64,263",$1.34M
85,When Marnie Was There,(2014),PG,103 min,"Animation, Drama, Family",7.7,72        ,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",['Hiromasa Yonebayashi'],"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']","43,718",$0.77M
86,The Breadwinner,(2017),PG-13,94 min,"Animation, Drama, Family",7.7,78        ,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",['Nora Twomey'],"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']","27,074",$0.31M
87,How Green Was My Valley,(1941),Passed,118 min,"Drama, Family",7.7,88        ,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",['John Ford'],"['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp']","25,348",-
88,The Girl Who Leapt Through Time,(2006),TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66        ,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",['Mamoru Hosoda'],"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","68,424",-
89,Dragon Ball Super: Broly,(2018),PG,100 min,"Animation, Action, Adventure",7.7,59        ,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","29,498",$30.71M
90,The Muppet Christmas Carol,(1992),G,85 min,"Comedy, Drama, Family",7.7,64        ,The Muppets present their own touching rendition of Charles Dickens' classic tale.,['Brian Henson'],"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']","64,174",$27.28M
91,Kapoor & Sons,(2016),Not Rated,132 min,"Comedy, Drama, Family",7.7,-,The story about two brothers who visit their dysfunctional family for their grandfather's birthday party.,['Shakun Batra'],"['Rishi Kapoor', 'Rajat Kapoor', 'Ratna Pathak Shah', 'Fawad Khan']","27,335",$2.61M
92,The Little Mermaid,(1989),G,83 min,"Animation, Adventure, Family",7.6,88        ,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']","276,678",$111.54M
93,Harry Potter and the Sorcerer's Stone,(2001),PG,152 min,"Adventure, Family, Fantasy",7.6,65        ,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","810,421",$317.58M
94,Moana,(I) (2016),PG,107 min,"Animation, Adventure, Comedy",7.6,81        ,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","352,275",$248.76M
95,Harry Potter and the Half-Blood Prince,(2009),PG,153 min,"Action, Adventure, Family",7.6,78        ,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","564,882",$301.96M
96,Incredibles 2,(2018),PG,118 min,"Animation, Action, Adventure",7.6,80        ,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","310,148",$608.58M
97,Guillermo del Toro's Pinocchio,(2022),PG,117 min,"Animation, Drama, Family",7.6,79        ,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']","99,356",-
98,Stardust,(2007),PG-13,127 min,"Adventure, Family, Fantasy",7.6,66        ,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",['Matthew Vaughn'],"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","277,544",$38.63M
99,Mulan,(1998),G,87 min,"Animation, Adventure, Comedy",7.6,71        ,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","299,659",$120.62M
100,Kung Fu Panda,(2008),PG,92 min,"Animation, Action, Adventure",7.6,74        ,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","489,396",$215.43M
101,Despicable Me,(2010),PG,95 min,"Animation, Adventure, Comedy",7.6,72        ,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","561,480",$251.51M
102,The Mitchells vs the Machines,(2021),PG,114 min,"Animation, Adventure, Comedy",7.6,81        ,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","116,203",-
103,The Jungle Book,(1967),G,78 min,"Animation, Adventure, Comedy",7.6,65        ,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","190,243",$141.84M
104,Ponyo,(2008),G,101 min,"Animation, Adventure, Comedy",7.6,86        ,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",['Hayao Miyazaki'],"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","151,118",$15.09M
105,Snow White and the Seven Dwarfs,(1937),Approved,83 min,"Animation, Adventure, Family",7.6,96        ,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","206,217",$184.93M
106,The Secret World of Arrietty,(2010),G,94 min,"Animation, Adventure, Drama",7.6,80        ,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']","97,038",$19.20M
107,The Muppet Movie,(1979),G,95 min,"Adventure, Comedy, Family",7.6,74        ,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",['James Frawley'],"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']","37,575",$76.66M
108,A Little Princess,(1995),G,97 min,"Drama, Family, Fantasy",7.6,83        ,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.",['Alfonso Cuarón'],"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']","35,630",$10.02M
109,Harry Potter and the Order of the Phoenix,(2007),PG-13,138 min,"Action, Adventure, Family",7.5,71        ,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']","601,860",$292.00M
110,Ice Age,(2002),PG,81 min,"Animation, Adventure, Comedy",7.5,61        ,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']","497,002",$176.39M
111,Field of Dreams,(1989),PG,107 min,"Drama, Family, Fantasy",7.5,57        ,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","122,979",$64.43M
112,Hugo,(2011),PG,126 min,"Adventure, Drama, Family",7.5,83        ,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","328,899",$73.86M
113,Robin Hood,(1973),G,83 min,"Animation, Adventure, Comedy",7.5,57        ,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,"['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']","132,670",$32.06M
114,Secondhand Lions,(2003),PG,109 min,"Comedy, Drama, Family",7.5,52        ,"A coming-of-age story about a shy young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.",['Tim McCanlies'],"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","59,355",$41.41M
115,The Secret of NIMH,(1982),G,82 min,"Animation, Adventure, Drama",7.5,76        ,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",['Don Bluth'],"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']","42,994",$10.14M
116,Pinocchio,(1940),G,88 min,"Animation, Adventure, Comedy",7.5,99        ,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']","152,951",$84.25M
117,The Curse of the Were-Rabbit,(2005),G,85 min,"Animation, Adventure, Comedy",7.5,87        ,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']","140,533",$56.11M
118,5 Centimeters per Second,(2007),TV-PG,63 min,"Animation, Drama, Family",7.5,-,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",['Makoto Shinkai'],"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Ayaka Onoue']","60,770",-
119,The Many Adventures of Winnie the Pooh,(1977),G,74 min,"Animation, Adventure, Comedy",7.5,-,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']","38,077",-
120,Whale Rider,(2002),PG-13,101 min,"Drama, Family",7.5,80        ,"A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",['Niki Caro'],"['Keisha Castle-Hughes', 'Rawiri Paratene', 'Vicky Haughton', 'Cliff Curtis']","43,261",$20.78M
121,The Secret of Kells,(2009),Not Rated,75 min,"Animation, Adventure, Family",7.5,81        ,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","['Tomm Moore', 'Nora Twomey']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","36,928",$0.69M
122,Meet Me in St. Louis,(1944),Passed,113 min,"Comedy, Drama, Family",7.5,94        ,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,['Vincente Minnelli'],"['Judy Garland', ""Margaret O'Brien"", 'Mary Astor', 'Lucille Bremer']","25,872",$7.57M
123,The Red Turtle,(2016),PG,80 min,"Animation, Drama, Family",7.5,86        ,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",['Michael Dudok de Wit'],"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']","36,717",$0.92M
124,Harry Potter and the Chamber of Secrets,(2002),PG,161 min,"Adventure, Family, Fantasy",7.4,63        ,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']","657,358",$261.99M
125,Sing 2,(2021),PG,110 min,"Animation, Adventure, Comedy",7.4,49        ,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']","75,538",$162.79M
126,The Jungle Book,(2016),PG,106 min,"Adventure, Drama, Family",7.4,77        ,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']","283,838",$364.00M
127,Frozen,(I) (2013),PG,102 min,"Animation, Adventure, Comedy",7.4,75        ,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']","640,043",$400.74M
128,Luca,(2021),PG,95 min,"Animation, Adventure, Comedy",7.4,71        ,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",['Enrico Casarosa'],"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']","173,938",-
129,The Emperor's New Groove,(2000),G,78 min,"Animation, Adventure, Comedy",7.4,70        ,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']","213,202",$89.30M
130,How to Train Your Dragon: The Hidden World,(2019),PG,104 min,"Animation, Action, Adventure",7.4,71        ,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']","138,485",$160.80M
131,Oliver!,(1968),G,153 min,"Drama, Family, Musical",7.4,74        ,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.",['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']","40,033",$16.80M
132,Onward,(I) (2020),PG,102 min,"Animation, Adventure, Comedy",7.4,61        ,"In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","157,945",$61.56M
133,The Land Before Time,(1988),G,69 min,"Animation, Adventure, Drama",7.4,66        ,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,['Don Bluth'],"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']","93,795",$48.09M
134,A Monster Calls,(2016),PG-13,108 min,"Adventure, Drama, Family",7.4,76        ,"Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']","90,780",$3.74M
135,Akeelah and the Bee,(2006),PG,112 min,"Drama, Family",7.4,72        ,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,['Doug Atchison'],"['Angela Bassett', 'Laurence Fishburne', 'Keke Palmer', 'Curtis Armstrong']","20,880",$18.81M
136,A Dog's Journey,(2019),PG,109 min,"Adventure, Comedy, Drama",7.4,43        ,A dog finds the meaning of his own existence through the lives of the humans he meets.,['Gail Mancuso'],"['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']","26,586",$22.78M
137,From Up on Poppy Hill,(2011),PG,91 min,"Animation, Comedy, Drama",7.4,71        ,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,['Gorô Miyazaki'],"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']","47,423",$1.00M
138,Little Manhattan,(2005),PG,90 min,"Comedy, Family, Romance",7.4,52        ,A 10-year-old boy and an 11-year-old girl find love in New York City.,['Mark Levin'],"['Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford', 'Cynthia Nixon']","24,243",$0.38M
139,The Karate Kid,(1984),PG,126 min,"Action, Drama, Family",7.3,60        ,A martial arts master agrees to teach karate to a bullied teenager.,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']","233,327",$90.82M
140,Hercules,(1997),G,93 min,"Animation, Adventure, Comedy",7.3,74        ,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']","241,471",$99.05M
141,Lilo & Stitch,(2002),PG,85 min,"Animation, Adventure, Comedy",7.3,73        ,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","200,093",$145.79M
142,Raya and the Last Dragon,(2021),PG,107 min,"Animation, Action, Adventure",7.3,74        ,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']","159,885",$54.72M
143,Labyrinth,(1986),PG,101 min,"Adventure, Family, Fantasy",7.3,50        ,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,['Jim Henson'],"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']","143,028",$12.73M
144,Shrek 2,(2004),PG,93 min,"Animation, Adventure, Comedy",7.3,75        ,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","481,773",$436.47M
145,The NeverEnding Story,(1984),PG,102 min,"Adventure, Drama, Family",7.3,46        ,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,['Wolfgang Petersen'],"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']","149,962",$20.16M
146,The Lego Batman Movie,(2017),PG,104 min,"Animation, Action, Adventure",7.3,75        ,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","160,507",$175.75M
147,Tarzan,(1999),G,88 min,"Animation, Adventure, Comedy",7.3,79        ,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']","235,415",$171.09M
148,Finding Dory,(2016),PG,97 min,"Animation, Adventure, Comedy",7.3,77        ,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']","287,248",$486.30M
149,Megamind,(2010),PG,95 min,"Animation, Action, Comedy",7.3,63        ,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","276,576",$148.42M
150,The Bad News Bears,(1976),PG,102 min,"Comedy, Drama, Family",7.3,84        ,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",['Michael Ritchie'],"['Walter Matthau', ""Tatum O'Neal"", 'Vic Morrow', 'Joyce Van Patten']","23,863",$42.35M
151,The Adventures of Tintin,(2011),PG,107 min,"Animation, Action, Adventure",7.3,68        ,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']","236,775",$77.59M
152,Peter Pan,(1953),G,77 min,"Animation, Adventure, Family",7.3,76        ,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']","146,513",$87.40M
153,Despicable Me 2,(2013),PG,98 min,"Animation, Adventure, Comedy",7.3,62        ,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","410,761",$368.06M
154,Cinderella,(1950),G,74 min,"Animation, Family, Fantasy",7.3,85        ,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']","166,647",$85.00M
155,Little Women,(1994),PG,115 min,"Drama, Family, Romance",7.3,87        ,The March sisters live and grow in post-Civil War America.,['Gillian Armstrong'],"['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']","61,073",$50.08M
156,Paddington,(2014),PG,95 min,"Adventure, Comedy, Family",7.3,77        ,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']","123,818",$76.27M
157,Corpse Bride,(2005),PG,77 min,"Animation, Drama, Family",7.3,83        ,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']","284,253",$53.36M
158,The Last Unicorn,(1982),G,92 min,"Animation, Adventure, Drama",7.3,70        ,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,"['Jules Bass', 'Arthur Rankin Jr.']","['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']","28,106",$6.46M
159,The Secret Garden,(1993),G,101 min,"Drama, Family, Fantasy",7.3,74        ,"A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",['Agnieszka Holland'],"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']","42,833",$31.18M
160,Lady and the Tramp,(1955),G,76 min,"Animation, Adventure, Comedy",7.3,78        ,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']","141,565",$93.60M
161,Alice in Wonderland,(1951),G,75 min,"Animation, Adventure, Comedy",7.3,68        ,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']","147,356",$1.07M
162,One Hundred and One Dalmatians,(1961),G,79 min,"Animation, Adventure, Comedy",7.3,83        ,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']","174,274",$144.88M
163,My Sister's Keeper,(2009),PG-13,109 min,"Drama, Family",7.3,51        ,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,['Nick Cassavetes'],"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Walter Raney']","95,616",$49.20M
164,Eight Below,(2006),PG,120 min,"Adventure, Drama, Family",7.3,64        ,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,['Frank Marshall'],"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']","66,555",$81.61M
165,Jason and the Argonauts,(1963),G,104 min,"Action, Adventure, Family",7.3,69        ,The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.,['Don Chaffey'],"['Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith']","29,505",$4.58M
