,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
86,Sin City,(2005),R,124 min,"Crime, Thriller",8.0,74        ,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']","779,530",$74.10M
87,Out of the Past,(1947),Not Rated,97 min,"Crime, Drama, Film-Noir",8.0,85        ,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",['Jacques Tourneur'],"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']","38,984",-
88,Dog Day Afternoon,(1975),R,125 min,"Biography, Crime, Drama",8.0,86        ,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","264,059",$50.00M
89,Slumdog Millionaire,(2008),R,120 min,"Crime, Drama, Romance",8.0,84        ,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","859,054",$141.32M
90,Kill Bill: Vol. 2,(2004),R,137 min,"Action, Crime, Thriller",8.0,83        ,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","774,575",$66.21M
91,Perfect Blue,(1997),R,81 min,"Animation, Crime, Drama",8.0,67        ,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","84,049",$0.78M
92,Dogville,(2003),R,178 min,"Crime, Drama",8.0,59        ,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","153,210",$1.53M
93,The Invisible Guest,(2016),TV-MA,106 min,"Crime, Drama, Mystery",8.0,-,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,['Oriol Paulo'],"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']","183,104",-
94,Butch Cassidy and the Sundance Kid,(1969),PG,110 min,"Biography, Crime, Drama",8.0,66        ,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","220,875",$102.31M
95,Chungking Express,(1994),PG-13,102 min,"Comedy, Crime, Drama",8.0,78        ,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",['Kar-Wai Wong'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']","88,123",$0.60M
96,The Night of the Hunter,(1955),Not Rated,92 min,"Crime, Drama, Film-Noir",8.0,97        ,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",['Charles Laughton'],"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']","92,438",$0.65M
97,The Maltese Falcon,(1941),Passed,100 min,"Crime, Film-Noir, Mystery",8.0,97        ,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",['John Huston'],"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']","162,376",$2.11M
98,Papillon,(1973),R,151 min,"Biography, Crime, Drama",8.0,58        ,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","134,264",$53.27M
99,Infernal Affairs,(2002),R,101 min,"Action, Crime, Drama",8.0,75        ,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","127,724",$0.17M
100,Kind Hearts and Coronets,(1949),Not Rated,106 min,"Comedy, Crime",8.0,-,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,['Robert Hamer'],"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']","38,543",-
101,Touch of Evil,(1958),PG-13,95 min,"Crime, Drama, Film-Noir",8.0,99        ,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",['Orson Welles'],"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']","106,995",$2.24M
102,Le Samouraï,(1967),GP,101 min,"Crime, Drama, Thriller",8.0,-,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,['Jean-Pierre Melville'],"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']","53,673",$0.04M
103,Elite Squad,(2007),R,115 min,"Action, Crime, Drama",8.0,33        ,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","106,798",$0.01M
104,Haider,(2014),Not Rated,160 min,"Action, Crime, Drama",8.0,-,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","56,111",$0.90M
105,"Black Cat, White Cat",(1998),R,127 min,"Comedy, Crime, Romance",8.0,73        ,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,['Emir Kusturica'],"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","55,166",$0.35M
106,Elite Squad 2: The Enemy Within,(2010),Not Rated,115 min,"Action, Crime, Drama",8.0,71        ,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",['José Padilha'],"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","84,768",$0.10M
107,A Short Film About Killing,(1988),Not Rated,84 min,"Crime, Drama",8.0,-,A soon-to-be lawyer crosses his path with a taxi driver and a young sinister man.,['Krzysztof Kieslowski'],"['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz']","21,307",-
108,Special 26,(2013),Not Rated,144 min,"Crime, Drama, Thriller",8.0,-,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,['Neeraj Pandey'],"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']","57,533",$1.08M
109,Knives Out,(2019),PG-13,130 min,"Comedy, Crime, Drama",7.9,82        ,"A detective investigates the death of the patriarch of an eccentric, combative family.",['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","728,260",$165.36M
110,Fantastic Mr. Fox,(2009),PG,87 min,"Animation, Adventure, Comedy",7.9,83        ,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","246,633",$21.00M
111,True Romance,(1993),R,119 min,"Crime, Drama, Romance",7.9,59        ,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",['Tony Scott'],"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']","233,466",$12.28M
112,In Bruges,(2008),R,107 min,"Comedy, Crime, Drama",7.9,67        ,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']","445,821",$7.76M
113,Mystic River,(2003),R,138 min,"Crime, Drama, Mystery",7.9,84        ,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']","468,016",$90.14M
114,The Big Sleep,(1946),Passed,114 min,"Crime, Film-Noir, Mystery",7.9,86        ,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","88,040",$6.54M
115,The Blues Brothers,(1980),R,133 min,"Action, Adventure, Comedy",7.9,60        ,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","206,025",$57.23M
116,Carlito's Way,(1993),R,144 min,"Crime, Drama, Thriller",7.9,66        ,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",['Brian De Palma'],"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']","224,640",$36.95M
117,Ghost in the Shell,(1995),TV-MA,83 min,"Animation, Action, Crime",7.9,76        ,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","148,652",$0.52M
118,Bound by Honor,(1993),R,180 min,"Crime, Drama",7.9,47        ,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",['Taylor Hackford'],"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']","32,685",$4.50M
119,The Raid 2,(2014),R,150 min,"Action, Crime, Thriller",7.9,71        ,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","127,240",$2.63M
120,Shoplifters,(2018),R,121 min,"Crime, Drama, Thriller",7.9,93        ,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",['Kore-eda Hirokazu'],"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']","80,822",$3.31M
121,Dancer in the Dark,(2000),R,140 min,"Crime, Drama, Musical",7.9,61        ,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,['Lars von Trier'],"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","113,120",$4.18M
122,Once Were Warriors,(1994),R,102 min,"Crime, Drama",7.9,77        ,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,['Lee Tamahori'],"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']","35,524",$2.20M
123,Rope,(1948),Approved,80 min,"Crime, Drama, Mystery",7.9,73        ,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,['Alfred Hitchcock'],"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']","147,956",-
124,The Killing,(1956),Approved,84 min,"Crime, Drama, Film-Noir",7.9,91        ,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,['Stanley Kubrick'],"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']","92,759",-
125,Mildred Pierce,(1945),Approved,111 min,"Crime, Drama, Film-Noir",7.9,88        ,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,['Michael Curtiz'],"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']","27,400",-
126,Strangers on a Train,(1951),PG,101 min,"Crime, Drama, Film-Noir",7.9,88        ,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,['Alfred Hitchcock'],"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']","136,973",$7.63M
127,Arsenic and Old Lace,(1944),Not Rated,118 min,"Comedy, Crime, Thriller",7.9,-,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,['Frank Capra'],"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']","72,773",-
128,In Cold Blood,(1967),R,134 min,"Biography, Crime, Drama",7.9,89        ,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",['Richard Brooks'],"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","27,712",-
129,The Thin Man,(1934),TV-PG,91 min,"Comedy, Crime, Mystery",7.9,86        ,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","31,325",-
130,Ugly,(2013),Not Rated,128 min,"Crime, Drama, Mystery",7.9,-,The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,['Anurag Kashyap'],"['Rahul Bhat', 'Ronit Roy', 'Tejaswini Kolhapure', 'Vineet Kumar Singh']","22,575",-
131,Elevator to the Gallows,(1958),Not Rated,91 min,"Crime, Drama, Thriller",7.9,94        ,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",['Louis Malle'],"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']","27,129",$0.11M
132,3-Iron,(2004),R,88 min,"Crime, Drama, Romance",7.9,72        ,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,['Kim Ki-duk'],"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']","56,614",$0.24M
133,Nine Queens,(2000),R,114 min,"Crime, Drama, Thriller",7.9,80        ,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",['Fabián Bielinsky'],"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","54,846",$1.22M
134,The Red Circle,(1970),Not Rated,140 min,"Crime, Drama, Thriller",7.9,92        ,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",['Jean-Pierre Melville'],"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']","26,603",$0.37M
135,The Big Heat,(1953),Passed,89 min,"Crime, Film-Noir, Thriller",7.9,-,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,['Fritz Lang'],"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']","27,739",-
136,Angels with Dirty Faces,(1938),Passed,97 min,"Crime, Drama, Film-Noir",7.9,-,A priest tries to stop a gangster from corrupting a group of street kids.,['Michael Curtiz'],"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan']","22,385",-
137,Baby,(I) (2015),Not Rated,159 min,"Action, Crime, Thriller",7.9,-,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","58,845",-
138,The Batman,(2022),PG-13,176 min,"Action, Crime, Drama",7.8,72        ,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","701,700",$369.35M
139,The Gentlemen,(2019),R,113 min,"Action, Comedy, Crime",7.8,51        ,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","361,290",$36.47M
140,The Irishman,(2019),R,209 min,"Biography, Crime, Drama",7.8,94        ,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']","404,416",$7.00M
141,The Hateful Eight,(2015),R,168 min,"Crime, Drama, Mystery",7.8,68        ,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","624,214",$54.12M
142,Nightcrawler,(2014),R,117 min,"Crime, Drama, Thriller",7.8,76        ,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']","570,408",$32.38M
143,American Gangster,(2007),R,157 min,"Biography, Crime, Drama",7.8,76        ,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",['Ridley Scott'],"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']","437,088",$130.16M
144,The Girl with the Dragon Tattoo,(2011),R,158 min,"Crime, Drama, Mystery",7.8,71        ,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']","474,702",$102.52M
145,A Bronx Tale,(1993),R,121 min,"Crime, Drama",7.8,80        ,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,['Robert De Niro'],"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']","148,976",$17.27M
146,Taken,(I) (2008),PG-13,90 min,"Action, Crime, Thriller",7.8,51        ,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","615,138",$145.00M
147,The Untouchables,(1987),R,119 min,"Crime, Drama, Thriller",7.8,79        ,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",['Brian De Palma'],"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","318,964",$76.27M
148,The Fugitive,(1993),PG-13,130 min,"Action, Crime, Drama",7.8,87        ,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","304,850",$183.88M
149,Captain Phillips,(2013),PG-13,134 min,"Action, Biography, Crime",7.8,82        ,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","473,811",$107.10M
150,Boyz n the Hood,(1991),R,112 min,"Crime, Drama",7.8,76        ,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']","146,589",$57.50M
151,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",7.8,74        ,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","477,276",$222.53M
152,I Saw the Devil,(2010),Not Rated,144 min,"Action, Crime, Drama",7.8,67        ,A secret agent exacts revenge on a serial killer through a series of captures and releases.,['Jee-woon Kim'],"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']","137,329",$0.13M
153,The King of Comedy,(1982),PG,109 min,"Comedy, Crime, Drama",7.8,73        ,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']","109,631",$2.50M
154,Chor Nikal Ke Bhaga,(2023),TV-MA,110 min,"Crime, Drama, Thriller",7.8,-,"A flight attendant and her business partner on a mission to steal diamonds and free themselves from the clutches of a loan shark.At 40,000 feet in the air, the heist goes horribly wrong and turns into a hostage situation.",['Ajay Singh'],"['Yami Gautam', 'Sunny Kaushal', 'Sharad Kelkar', 'Indraneil Sengupta']","48,787",-
155,The Girl with the Dragon Tattoo,(2009),R,152 min,"Crime, Drama, Mystery",7.8,76        ,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,['Niels Arden Oplev'],"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']","219,672",$10.10M
156,The Best Offer,(2013),R,131 min,"Crime, Drama, Mystery",7.8,49        ,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,['Giuseppe Tornatore'],"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']","123,470",$0.09M
157,Mississippi Burning,(1988),R,128 min,"Crime, Drama, Mystery",7.8,65        ,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']","104,401",$34.60M
158,Changeling,(2008),R,141 min,"Biography, Crime, Drama",7.8,63        ,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,['Clint Eastwood'],"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']","260,022",$35.74M
159,Mother,(2009),R,129 min,"Crime, Drama, Mystery",7.8,79        ,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,['Bong Joon Ho'],"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']","67,682",$0.55M
160,Gaslight,(1944),Passed,114 min,"Crime, Drama, Mystery",7.8,78        ,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']","31,340",-
161,The Day of the Jackal,(1973),PG,143 min,"Crime, Drama, Thriller",7.8,80        ,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",['Fred Zinnemann'],"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']","42,594",$16.06M
162,Once Upon a Time in Anatolia,(2011),Not Rated,157 min,"Crime, Drama, Thriller",7.8,82        ,A group of men set out in search of a dead body in the Anatolian steppes.,['Nuri Bilge Ceylan'],"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']","47,959",$0.14M
163,The Chaser,(2008),Not Rated,125 min,"Action, Crime, Drama",7.8,64        ,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,['Na Hong-jin'],"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']","69,255",-
164,Batman: Mask of the Phantasm,(1993),PG,76 min,"Animation, Action, Adventure",7.8,65        ,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']","53,580",$5.62M
165,Gangubai Kathiawadi,(2022),TV-MA,152 min,"Biography, Crime, Drama",7.8,-,"Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",['Sanjay Leela Bhansali'],"['Alia Bhatt', 'Shantanu Maheshwari', 'Vijay Raaz', 'Indira Tiwari']","58,208",-
166,Lilya 4-Ever,(2002),R,109 min,"Crime, Drama",7.8,83        ,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",['Lukas Moodysson'],"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']","47,209",$0.18M
167,A Prophet,(2009),R,155 min,"Crime, Drama",7.8,90        ,A young Algerian man is sent to a French prison.,['Jacques Audiard'],"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']","100,267",$2.08M
168,Cowboy Bebop: The Movie,(2001),TV-14,115 min,"Animation, Action, Crime",7.8,61        ,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']","50,707",$1.00M
169,The Asphalt Jungle,(1950),Passed,112 min,"Crime, Drama, Film-Noir",7.8,85        ,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",['John Huston'],"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']","28,543",-
170,The Killer,(1989),R,111 min,"Action, Crime, Drama",7.8,82        ,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,['John Woo'],"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']","49,609",-
171,Badla,(2019),Not Rated,118 min,"Crime, Drama, Mystery",7.8,-,A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,['Sujoy Ghosh'],"['Amitabh Bachchan', 'Taapsee Pannu', 'Amrita Singh', 'Antonio Aakeel']","29,434",$1.86M
