,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
81,Moana,(I) (2016),PG,107 min,"Animation, Adventure, Comedy",7.6,81        ,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","352,275",$248.76M
82,Incredibles 2,(2018),PG,118 min,"Animation, Action, Adventure",7.6,80        ,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","310,148",$608.58M
83,Guillermo del Toro's Pinocchio,(2022),PG,117 min,"Animation, Drama, Family",7.6,79        ,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']","99,356",-
84,Mulan,(1998),G,87 min,"Animation, Adventure, Comedy",7.6,71        ,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","299,659",$120.62M
85,Kung Fu Panda,(2008),PG,92 min,"Animation, Action, Adventure",7.6,74        ,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","489,396",$215.43M
86,Despicable Me,(2010),PG,95 min,"Animation, Adventure, Comedy",7.6,72        ,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","561,480",$251.51M
87,The Mitchells vs the Machines,(2021),PG,114 min,"Animation, Adventure, Comedy",7.6,81        ,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","116,203",-
88,The Jungle Book,(1967),G,78 min,"Animation, Adventure, Comedy",7.6,65        ,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","190,243",$141.84M
89,Ponyo,(2008),G,101 min,"Animation, Adventure, Comedy",7.6,86        ,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",['Hayao Miyazaki'],"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","151,118",$15.09M
90,Snow White and the Seven Dwarfs,(1937),Approved,83 min,"Animation, Adventure, Family",7.6,96        ,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","206,217",$184.93M
91,The Secret World of Arrietty,(2010),G,94 min,"Animation, Adventure, Drama",7.6,80        ,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']","97,038",$19.20M
92,Watership Down,(1978),PG,91 min,"Animation, Adventure, Drama",7.6,64        ,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.","['Martin Rosen', 'John Hubley']","['John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']","37,969",-
93,Vampire Hunter D: Bloodlust,(2000),R,103 min,"Animation, Action, Drama",7.6,62        ,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","['Jack Fletcher', 'Yoshiaki Kawajiri']","['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']","33,523",$0.15M
94,Only Yesterday,(1991),PG,119 min,"Animation, Drama, Romance",7.6,90        ,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,['Isao Takahata'],"['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']","34,482",$0.45M
95,Evangelion: 1.0 You Are (Not) Alone,(2007),PG-13,98 min,"Animation, Action, Drama",7.6,66        ,The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno']","['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']","25,773",$0.11M
96,The Boy and the Beast,(2015),PG-13,119 min,"Animation, Action, Adventure",7.6,65        ,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",['Mamoru Hosoda'],"['Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']","25,401",$0.45M
97,Ice Age,(2002),PG,81 min,"Animation, Adventure, Comedy",7.5,61        ,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']","497,002",$176.39M
98,Robin Hood,(1973),G,83 min,"Animation, Adventure, Comedy",7.5,57        ,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,"['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']","132,670",$32.06M
99,Weathering with You,(2019),PG-13,112 min,"Animation, Drama, Fantasy",7.5,72        ,"Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",['Makoto Shinkai'],"['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu']","47,941",$7.80M
100,The Secret of NIMH,(1982),G,82 min,"Animation, Adventure, Drama",7.5,76        ,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",['Don Bluth'],"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']","42,994",$10.14M
101,Pinocchio,(1940),G,88 min,"Animation, Adventure, Comedy",7.5,99        ,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']","152,951",$84.25M
102,The Curse of the Were-Rabbit,(2005),G,85 min,"Animation, Adventure, Comedy",7.5,87        ,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']","140,533",$56.11M
103,5 Centimeters per Second,(2007),TV-PG,63 min,"Animation, Drama, Family",7.5,-,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",['Makoto Shinkai'],"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Ayaka Onoue']","60,770",-
104,The Many Adventures of Winnie the Pooh,(1977),G,74 min,"Animation, Adventure, Comedy",7.5,-,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']","38,077",-
105,The Secret of Kells,(2009),Not Rated,75 min,"Animation, Adventure, Family",7.5,81        ,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","['Tomm Moore', 'Nora Twomey']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","36,928",$0.69M
106,The Red Turtle,(2016),PG,80 min,"Animation, Drama, Family",7.5,86        ,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",['Michael Dudok de Wit'],"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']","36,717",$0.92M
107,I Lost My Body,(2019),16+,81 min,"Animation, Drama, Fantasy",7.5,81        ,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",['Jérémy Clapin'],"['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao"", 'Alfonso Arfi']","34,858",-
108,The Illusionist,(2010),PG,80 min,"Animation, Drama, Fantasy",7.5,82        ,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",['Sylvain Chomet'],"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']","35,866",$2.23M
109,Stewie Griffin: The Untold Story,(2005),TV-MA,88 min,"Animation, Adventure, Comedy",7.5,-,"The maniacal baby of the Griffin family, Stewie, meets his future self. In doing this he discovers that his future image is not what he has anticipated because of a near death experience.","['Pete Michels', 'Peter Shin']","['Seth MacFarlane', 'Alex Borstein', 'Seth Green', 'Mila Kunis']","33,083",-
110,Sing 2,(2021),PG,110 min,"Animation, Adventure, Comedy",7.4,49        ,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']","75,538",$162.79M
111,Frozen,(I) (2013),PG,102 min,"Animation, Adventure, Comedy",7.4,75        ,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']","640,043",$400.74M
112,Luca,(2021),PG,95 min,"Animation, Adventure, Comedy",7.4,71        ,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",['Enrico Casarosa'],"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']","173,938",-
113,The Emperor's New Groove,(2000),G,78 min,"Animation, Adventure, Comedy",7.4,70        ,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']","213,202",$89.30M
114,How to Train Your Dragon: The Hidden World,(2019),PG,104 min,"Animation, Action, Adventure",7.4,71        ,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']","138,485",$160.80M
115,Onward,(I) (2020),PG,102 min,"Animation, Adventure, Comedy",7.4,61        ,"In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","157,945",$61.56M
116,The Land Before Time,(1988),G,69 min,"Animation, Adventure, Drama",7.4,66        ,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,['Don Bluth'],"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']","93,795",$48.09M
117,The Garden of Words,(2013),TV-14,46 min,"Animation, Drama, Romance",7.4,-,A 15-year-old boy and 27-year-old woman find an unlikely friendship one rainy day in the Shinjuku Gyoen National Garden.,['Makoto Shinkai'],"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']","48,330",-
118,From Up on Poppy Hill,(2011),PG,91 min,"Animation, Comedy, Drama",7.4,71        ,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,['Gorô Miyazaki'],"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']","47,423",$1.00M
119,Yellow Submarine,(1968),G,85 min,"Animation, Adventure, Comedy",7.4,79        ,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,['George Dunning'],"['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']","27,180",$0.99M
120,Summer Wars,(2009),PG,114 min,"Animation, Action, Adventure",7.4,63        ,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",['Mamoru Hosoda'],"['Ryunosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']","30,687",$0.08M
121,Ghost in the Shell 2: Innocence,(2004),PG-13,100 min,"Animation, Drama, Mystery",7.4,66        ,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",['Mamoru Oshii'],"['Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']","39,373",$1.04M
122,Hercules,(1997),G,93 min,"Animation, Adventure, Comedy",7.3,74        ,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']","241,471",$99.05M
123,Lilo & Stitch,(2002),PG,85 min,"Animation, Adventure, Comedy",7.3,73        ,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","200,093",$145.79M
124,Raya and the Last Dragon,(2021),PG,107 min,"Animation, Action, Adventure",7.3,74        ,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']","159,885",$54.72M
125,Shrek 2,(2004),PG,93 min,"Animation, Adventure, Comedy",7.3,75        ,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","481,773",$436.47M
126,The Lego Batman Movie,(2017),PG,104 min,"Animation, Action, Adventure",7.3,75        ,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","160,507",$175.75M
127,Tarzan,(1999),G,88 min,"Animation, Adventure, Comedy",7.3,79        ,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']","235,415",$171.09M
128,Finding Dory,(2016),PG,97 min,"Animation, Adventure, Comedy",7.3,77        ,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']","287,248",$486.30M
129,Megamind,(2010),PG,95 min,"Animation, Action, Comedy",7.3,63        ,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","276,576",$148.42M
130,The Adventures of Tintin,(2011),PG,107 min,"Animation, Action, Adventure",7.3,68        ,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']","236,775",$77.59M
131,Peter Pan,(1953),G,77 min,"Animation, Adventure, Family",7.3,76        ,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']","146,513",$87.40M
132,Despicable Me 2,(2013),PG,98 min,"Animation, Adventure, Comedy",7.3,62        ,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","410,761",$368.06M
133,Cinderella,(1950),G,74 min,"Animation, Family, Fantasy",7.3,85        ,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']","166,647",$85.00M
134,Corpse Bride,(2005),PG,77 min,"Animation, Drama, Family",7.3,83        ,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']","284,253",$53.36M
135,The Last Unicorn,(1982),G,92 min,"Animation, Adventure, Drama",7.3,70        ,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,"['Jules Bass', 'Arthur Rankin Jr.']","['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']","28,106",$6.46M
136,Lady and the Tramp,(1955),G,76 min,"Animation, Adventure, Comedy",7.3,78        ,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']","141,565",$93.60M
137,Alice in Wonderland,(1951),G,75 min,"Animation, Adventure, Comedy",7.3,68        ,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']","147,356",$1.07M
138,One Hundred and One Dalmatians,(1961),G,79 min,"Animation, Adventure, Comedy",7.3,83        ,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']","174,274",$144.88M
139,The Simpsons Movie,(2007),PG-13,87 min,"Animation, Adventure, Comedy",7.3,80        ,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",['David Silverman'],"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']","339,020",$183.14M
140,Bambi,(1942),G,69 min,"Animation, Adventure, Drama",7.3,91        ,The story of a young deer growing up in the forest.,"['James Algar', 'Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']","148,088",$102.80M
141,The Brave Little Toaster,(1987),G,90 min,"Animation, Adventure, Family",7.3,-,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,['Jerry Rees'],"['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']","26,831",-
142,Anomalisa,(2015),R,90 min,"Animation, Comedy, Drama",7.3,88        ,A man crippled by the mundanity of his life experiences something out of the ordinary.,"['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","73,606",$3.76M
143,Pom Poko,(1994),PG,119 min,"Animation, Comedy, Drama",7.3,77        ,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,['Isao Takahata'],"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']","31,950",-
144,Shaun the Sheep Movie,(2015),PG,85 min,"Animation, Adventure, Comedy",7.3,81        ,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","['Mark Burton', 'Richard Starzak']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']","42,010",$19.38M
145,The Super Mario Bros. Movie,(2023),PG,92 min,"Animation, Adventure, Comedy",7.2,46        ,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']","135,860",-
146,Cars,(2006),G,117 min,"Animation, Adventure, Comedy",7.2,73        ,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']","439,678",$244.08M
147,Encanto,(2021),PG,102 min,"Animation, Comedy, Family",7.2,75        ,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']","237,185",$96.09M
148,A Bug's Life,(1998),G,95 min,"Animation, Adventure, Comedy",7.2,77        ,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']","301,992",$162.80M
149,Rango,(2011),PG,107 min,"Animation, Action, Adventure",7.2,75        ,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']","278,619",$123.48M
150,Treasure Planet,(2002),PG,95 min,"Animation, Adventure, Family",7.2,60        ,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »","['Ron Clements', 'John Musker']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']","125,227",$38.18M
151,The Croods,(2013),PG,98 min,"Animation, Action, Adventure",7.2,55        ,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']","222,927",$187.17M
152,The Prince of Egypt,(1998),PG,99 min,"Animation, Adventure, Drama",7.2,64        ,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"['Brenda Chapman', 'Steve Hickner', 'Simon Wells']","['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']","138,663",$101.22M
153,Monsters University,(2013),G,104 min,"Animation, Adventure, Comedy",7.2,65        ,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']","371,798",$268.49M
154,Kung Fu Panda 2,(2011),PG,90 min,"Animation, Action, Adventure",7.2,67        ,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","298,992",$165.25M
155,Sleeping Beauty,(1959),G,75 min,"Animation, Adventure, Family",7.2,85        ,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","['Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']","154,360",$51.60M
156,The Book of Life,(2014),PG,95 min,"Animation, Adventure, Comedy",7.2,67        ,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",['Jorge R. Gutiérrez'],"['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']","74,229",$50.15M
157,Spirit: Stallion of the Cimarron,(2002),G,83 min,"Animation, Adventure, Drama",7.2,52        ,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.","['Kelly Asbury', 'Lorna Cook']","['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']","80,555",$73.28M
158,Rise of the Guardians,(2012),PG,97 min,"Animation, Action, Adventure",7.2,58        ,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']","183,611",$103.41M
159,Wish Dragon,(2021),PG,98 min,"Animation, Adventure, Comedy",7.2,59        ,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,['Chris Appelhans'],"['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']","29,922",-
160,The Fox and the Hound,(1981),G,83 min,"Animation, Adventure, Drama",7.2,65        ,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']","97,285",$63.46M
