,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
82,Avatar: The Way of Water,(2022),PG-13,192 min,"Action, Adventure, Fantasy",7.7,67        ,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']","390,907",$659.68M
83,Ex Machina,(2014),R,108 min,"Drama, Sci-Fi, Thriller",7.7,78        ,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']","562,444",$25.44M
84,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83        ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","370,021",$257.76M
85,Star Trek Into Darkness,(2013),PG-13,132 min,"Action, Adventure, Sci-Fi",7.7,72        ,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']","489,526",$228.78M
86,Mr. Nobody,(2009),R,141 min,"Drama, Fantasy, Romance",7.7,63        ,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","239,135",$0.00M
87,X: First Class,(2011),PG-13,131 min,"Action, Sci-Fi",7.7,65        ,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']","705,293",$146.41M
88,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",7.7,72        ,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","437,508",$189.42M
89,Gravity,(2013),PG-13,91 min,"Drama, Sci-Fi, Thriller",7.7,96        ,Two astronauts work together to survive after an accident leaves them stranded in space.,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']","841,152",$274.09M
90,Star Trek II: The Wrath of Khan,(1982),PG,113 min,"Action, Adventure, Sci-Fi",7.7,68        ,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","125,305",$78.91M
91,Paprika,(2006),R,90 min,"Animation, Drama, Fantasy",7.7,81        ,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",['Satoshi Kon'],"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","87,880",$0.88M
92,Fantastic Planet,(1973),PG,72 min,"Animation, Sci-Fi",7.7,73        ,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",['René Laloux'],"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","33,965",$0.19M
93,Invasion of the Body Snatchers,(1956),Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92        ,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,['Don Siegel'],"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']","52,228",-
94,Open Your Eyes,(1997),R,119 min,"Drama, Mystery, Sci-Fi",7.7,-,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",['Alejandro Amenábar'],"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']","71,180",$0.37M
95,The Girl Who Leapt Through Time,(2006),TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66        ,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",['Mamoru Hosoda'],"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","68,424",-
96,Dragon Ball Super: Broly,(2018),PG,100 min,"Animation, Action, Adventure",7.7,59        ,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","29,498",$30.71M
97,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"Action, Adventure, Comedy",7.6,67        ,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","717,247",$389.81M
98,Deadpool 2,(2018),R,119 min,"Action, Adventure, Comedy",7.6,66        ,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","606,182",$324.59M
99,The Fifth Element,(1997),PG-13,126 min,"Action, Adventure, Sci-Fi",7.6,52        ,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",['Luc Besson'],"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']","486,536",$63.54M
100,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"Action, Adventure, Fantasy",7.6,68        ,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","812,677",$380.26M
101,Watchmen,(2009),R,162 min,"Action, Drama, Mystery",7.6,56        ,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",['Zack Snyder'],"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']","563,150",$107.51M
102,Incredibles 2,(2018),PG,118 min,"Animation, Action, Adventure",7.6,80        ,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","310,148",$608.58M
103,The Butterfly Effect,(2004),R,113 min,"Drama, Sci-Fi, Thriller",7.6,30        ,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","['Eric Bress', 'J. Mackye Gruber']","['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']","502,221",$57.94M
104,RoboCop,(1987),R,102 min,"Action, Crime, Sci-Fi",7.6,70        ,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']","267,793",$53.42M
105,The Road Warrior,(1981),R,96 min,"Action, Adventure, Sci-Fi",7.6,77        ,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",['George Miller'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']","186,307",$12.47M
106,Minority Report,(2002),PG-13,145 min,"Action, Crime, Mystery",7.6,80        ,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","565,624",$132.07M
107,Despicable Me,(2010),PG,95 min,"Animation, Adventure, Comedy",7.6,72        ,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","561,480",$251.51M
108,The Fly,(1986),R,96 min,"Drama, Horror, Sci-Fi",7.6,79        ,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,['David Cronenberg'],"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","191,311",$40.46M
109,Close Encounters of the Third Kind,(1977),PG,138 min,"Drama, Sci-Fi",7.6,90        ,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",['Steven Spielberg'],"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']","208,553",$132.09M
110,Dark City,(1998),R,100 min,"Fantasy, Mystery, Sci-Fi",7.6,66        ,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",['Alex Proyas'],"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']","205,111",$14.38M
111,The Mitchells vs the Machines,(2021),PG,114 min,"Animation, Adventure, Comedy",7.6,81        ,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","116,203",-
112,Rise of the Planet of the Apes,(2011),PG-13,105 min,"Action, Drama, Sci-Fi",7.6,68        ,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","540,667",$176.76M
113,Dawn of the Planet of the Apes,(2014),PG-13,130 min,"Action, Adventure, Drama",7.6,79        ,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,['Matt Reeves'],"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","452,040",$208.55M
114,Star Trek: First Contact,(1996),PG-13,111 min,"Action, Adventure, Drama",7.6,71        ,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,['Jonathan Frakes'],"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","128,887",$92.00M
115,Seconds,(1966),R,106 min,"Sci-Fi, Thriller",7.6,71        ,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.,['John Frankenheimer'],"['Rock Hudson', 'Frank Campanella', 'John Randolph', 'Frances Reid']","20,941",-
116,Vampire Hunter D: Bloodlust,(2000),R,103 min,"Animation, Action, Drama",7.6,62        ,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","['Jack Fletcher', 'Yoshiaki Kawajiri']","['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']","33,523",$0.15M
117,The Invisible Man,(1933),TV-PG,71 min,"Horror, Sci-Fi",7.6,87        ,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",['James Whale'],"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']","37,490",-
118,Evangelion: 1.0 You Are (Not) Alone,(2007),PG-13,98 min,"Animation, Action, Drama",7.6,66        ,The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno']","['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']","25,773",$0.11M
119,A Quiet Place,(2018),PG-13,90 min,"Drama, Horror, Sci-Fi",7.5,82        ,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']","550,425",$188.02M
120,The Hunger Games: Catching Fire,(2013),PG-13,146 min,"Action, Adventure, Sci-Fi",7.5,76        ,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']","684,334",$424.67M
121,Total Recall,(1990),R,113 min,"Action, Adventure, Sci-Fi",7.5,60        ,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",['Paul Verhoeven'],"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']","341,105",$119.39M
122,Doctor Strange,(2016),PG-13,115 min,"Action, Adventure, Fantasy",7.5,72        ,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']","766,778",$232.64M
123,Contact,(1997),PG,150 min,"Drama, Mystery, Sci-Fi",7.5,62        ,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",['Robert Zemeckis'],"['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt', 'John Hurt']","283,038",$100.92M
124,28 Days Later,(2002),R,113 min,"Drama, Horror, Sci-Fi",7.5,73        ,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",['Danny Boyle'],"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']","425,387",$45.06M
125,Upgrade,(2018),R,100 min,"Action, Sci-Fi, Thriller",7.5,67        ,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",['Leigh Whannell'],"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']","193,289",$11.98M
126,Source Code,(2011),PG-13,93 min,"Action, Drama, Mystery",7.5,74        ,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,['Duncan Jones'],"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']","531,314",$54.71M
127,The Abyss,(1989),PG-13,140 min,"Adventure, Drama, Mystery",7.5,62        ,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']","183,612",$54.46M
128,Forbidden Planet,(1956),G,98 min,"Adventure, Sci-Fi",7.5,80        ,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",['Fred M. Wilcox'],"['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens']","51,107",$3.00M
129,The Time Machine,(1960),G,103 min,"Adventure, Romance, Sci-Fi",7.5,67        ,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,['George Pal'],"['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot']","42,961",-
130,The Secret of NIMH,(1982),G,82 min,"Animation, Adventure, Drama",7.5,76        ,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",['Don Bluth'],"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']","42,994",$10.14M
131,The Curse of the Were-Rabbit,(2005),G,85 min,"Animation, Adventure, Comedy",7.5,87        ,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']","140,533",$56.11M
132,Who Am I,(2014),Not Rated,102 min,"Crime, Drama, Mystery",7.5,-,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",['Baran bo Odar'],"['Tom Schilling', ""Elyas M'Barek"", 'Wotan Wilke Möhring', 'Antoine Monot Jr.']","59,973",-
133,Godzilla,(1954),Not Rated,96 min,"Horror, Sci-Fi",7.5,78        ,"American nuclear-weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",['Ishirô Honda'],"['Takashi Shimura', 'Akihiko Hirata', 'Akira Takarada', 'Momoko Kôchi']","35,661",$2.42M
134,The City of Lost Children,(1995),R,112 min,"Drama, Fantasy, Sci-Fi",7.5,73        ,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","['Marc Caro', 'Jean-Pierre Jeunet']","['Ron Perlman', 'Daniel Emilfork', 'Judith Vittet', 'Dominique Pinon']","70,067",$1.51M
135,Kiss Me Deadly,(1955),Not Rated,106 min,"Crime, Film-Noir, Mystery",7.5,-,"A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".",['Robert Aldrich'],"['Ralph Meeker', 'Albert Dekker', 'Paul Stewart', 'Juano Hernandez']","21,299",-
136,Shang-Chi and the Legend of the Ten Rings,(2021),PG-13,132 min,"Action, Adventure, Fantasy",7.4,71        ,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",['Destin Daniel Cretton'],"['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai', 'Ben Kingsley']","403,630",$224.54M
137,Spider-Man: Homecoming,(2017),PG-13,133 min,"Action, Adventure, Sci-Fi",7.4,73        ,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']","681,360",$334.20M
138,Spider-Man,(2002),PG-13,121 min,"Action, Adventure, Sci-Fi",7.4,73        ,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']","839,586",$403.71M
139,Galaxy Quest,(1999),PG,102 min,"Adventure, Comedy, Sci-Fi",7.4,70        ,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",['Dean Parisot'],"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']","169,814",$71.58M
140,Ready Player One,(2018),PG-13,140 min,"Action, Adventure, Sci-Fi",7.4,64        ,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']","454,724",$137.69M
141,Predestination,(I) (2014),R,97 min,"Action, Drama, Sci-Fi",7.4,69        ,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","['Michael Spierig', 'Peter Spierig']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']","291,443",$0.07M
142,Spider-Man: Far from Home,(2019),PG-13,129 min,"Action, Adventure, Comedy",7.4,69        ,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","517,190",$390.53M
143,Spider-Man 2,(2004),PG-13,127 min,"Action, Adventure, Sci-Fi",7.4,83        ,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']","673,575",$373.59M
144,Wonder Woman,(2017),PG-13,141 min,"Action, Adventure, Fantasy",7.4,76        ,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']","675,059",$412.56M
145,Superman,(1978),PG,143 min,"Action, Adventure, Sci-Fi",7.4,82        ,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",['Richard Donner'],"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']","180,794",$134.22M
146,Limitless,(I) (2011),PG-13,105 min,"Sci-Fi, Thriller",7.4,59        ,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']","589,705",$79.25M
147,Looper,(2012),R,119 min,"Action, Drama, Sci-Fi",7.4,84        ,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']","587,322",$66.49M
148,X2: X-Men United,(2003),PG-13,134 min,"Action, Sci-Fi, Thriller",7.4,68        ,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']","561,278",$214.95M
149,Cloud Atlas,(2012),R,172 min,"Drama, Mystery, Sci-Fi",7.4,55        ,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']","367,625",$27.11M
150,War for the Planet of the Apes,(2017),PG-13,140 min,"Action, Adventure, Drama",7.4,82        ,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']","266,998",$146.88M
151,Invasion of the Body Snatchers,(1978),PG,115 min,"Horror, Sci-Fi",7.4,75        ,"When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",['Philip Kaufman'],"['Donald Sutherland', 'Brooke Adams', 'Jeff Goldblum', 'Veronica Cartwright']","64,034",$24.95M
152,Back to the Future Part III,(1990),PG,118 min,"Adventure, Comedy, Sci-Fi",7.4,55        ,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']","461,165",$87.73M
153,Frequency,(2000),PG-13,118 min,"Crime, Drama, Mystery",7.4,67        ,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",['Gregory Hoblit'],"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']","111,791",$45.01M
154,K-PAX,(2001),PG-13,120 min,"Drama, Mystery, Sci-Fi",7.4,49        ,"PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.",['Iain Softley'],"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard']","188,350",$50.34M
155,2046,(2004),R,129 min,"Drama, Romance, Sci-Fi",7.4,78        ,"Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.",['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Ziyi Zhang', 'Faye Wong', 'Gong Li']","59,575",$1.44M
156,Summer Wars,(2009),PG,114 min,"Animation, Action, Adventure",7.4,63        ,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",['Mamoru Hosoda'],"['Ryunosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']","30,687",$0.08M
157,Ghost in the Shell 2: Innocence,(2004),PG-13,100 min,"Animation, Drama, Mystery",7.4,66        ,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",['Mamoru Oshii'],"['Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']","39,373",$1.04M
158,I,(2015),Not Rated,188 min,"Action, Drama, Romance",7.4,-,A deformed hunchback kidnaps a bride on the day of her marriage and holds her hostage while his connection to her and his targets is revealed in a series of flashbacks that unfold as he starts seeking revenge.,['S. Shankar'],"['Vikram', 'Amy Jackson', 'Suresh Gopi', 'Upen Patel']","22,425",-
159,Tenet,(2020),PG-13,150 min,"Action, Sci-Fi, Thriller",7.3,69        ,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']","531,733",$58.46M
160,Starship Troopers,(1997),R,129 min,"Action, Adventure, Sci-Fi",7.3,52        ,"Humans in a fascist, militaristic future wage war with giant alien bugs.",['Paul Verhoeven'],"['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']","305,515",$54.81M
161,Men in Black,(1997),PG-13,98 min,"Action, Adventure, Comedy",7.3,71        ,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]","585,235",$250.69M
162,Ant-Man,(2015),PG-13,117 min,"Action, Comedy, Sci-Fi",7.3,64        ,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","693,940",$180.20M
163,Black Panther,(2018),PG-13,134 min,"Action, Adventure, Sci-Fi",7.3,88        ,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","802,880",$700.06M
