,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
85,Roman Holiday,(1953),Passed,118 min,"Comedy, Romance",8.0,78        ,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']","142,539",-
86,Being There,(1979),PG,130 min,"Comedy, Drama",8.0,83        ,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",['Hal Ashby'],"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']","74,888",$30.18M
87,La Dolce Vita,(1960),Not Rated,174 min,"Comedy, Drama",8.0,95        ,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,['Federico Fellini'],"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']","75,570",$19.52M
88,Secrets & Lies,(1996),R,136 min,"Comedy, Drama",8.0,91        ,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","45,128",$13.42M
89,Kind Hearts and Coronets,(1949),Not Rated,106 min,"Comedy, Crime",8.0,-,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,['Robert Hamer'],"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']","38,543",-
90,Stalag 17,(1953),Not Rated,120 min,"Comedy, Drama, War",8.0,84        ,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",['Billy Wilder'],"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']","57,122",-
91,My Sassy Girl,(2001),Not Rated,137 min,"Comedy, Drama, Romance",8.0,-,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",['Jae-young Kwak'],"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']","49,320",-
92,My Man Godfrey,(1936),Approved,94 min,"Comedy, Drama, Romance",8.0,82        ,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,['Gregory La Cava'],"['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick']","25,204",-
93,The Shop Around the Corner,(1940),Not Rated,99 min,"Comedy, Drama, Romance",8.0,96        ,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",['Ernst Lubitsch'],"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']","35,513",$0.20M
94,Day for Night,(1973),PG,116 min,"Comedy, Drama, Romance",8.0,-,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",['François Truffaut'],"['Jacqueline Bisset', 'Jean-Pierre Léaud', 'François Truffaut', 'Valentina Cortese']","23,904",$0.02M
95,"Black Cat, White Cat",(1998),R,127 min,"Comedy, Crime, Romance",8.0,73        ,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,['Emir Kusturica'],"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","55,166",$0.35M
96,Andaz Apna Apna,(1994),Not Rated,160 min,"Action, Comedy, Romance",8.0,-,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,['Rajkumar Santoshi'],"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']","54,219",-
97,"Carry On, Munna Bhai",(2006),Not Rated,144 min,"Comedy, Drama, Romance",8.0,-,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,['Rajkumar Hirani'],"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']","48,180",$2.22M
98,Puss in Boots: The Last Wish,(2022),PG,102 min,"Animation, Adventure, Comedy",7.9,73        ,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","['Joel Crawford', 'Januel Mercado']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","132,097",$168.46M
99,Knives Out,(2019),PG-13,130 min,"Comedy, Crime, Drama",7.9,82        ,"A detective investigates the death of the patriarch of an eccentric, combative family.",['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","728,260",$165.36M
100,Almost Famous,(2000),R,122 min,"Adventure, Comedy, Drama",7.9,90        ,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']","283,979",$32.53M
101,Fantastic Mr. Fox,(2009),PG,87 min,"Animation, Adventure, Comedy",7.9,83        ,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","246,633",$21.00M
102,Jojo Rabbit,(2019),PG-13,108 min,"Comedy, Drama, War",7.9,58        ,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,['Taika Waititi'],"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']","411,021",$33.37M
103,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",7.9,74        ,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","777,347",$315.06M
104,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",7.9,84        ,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","700,517",$267.67M
105,In Bruges,(2008),R,107 min,"Comedy, Crime, Drama",7.9,67        ,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']","445,821",$7.76M
106,Shaun of the Dead,(2004),R,99 min,"Comedy, Horror",7.9,76        ,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']","571,747",$13.54M
107,The Blues Brothers,(1980),R,133 min,"Action, Adventure, Comedy",7.9,60        ,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","206,025",$57.23M
108,Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",7.9,88        ,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","596,218",$245.85M
109,This Is Spinal Tap,(1984),R,82 min,"Comedy, Music",7.9,92        ,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",['Rob Reiner'],"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']","143,003",$4.74M
110,Charade,(1963),Passed,113 min,"Comedy, Mystery, Romance",7.9,83        ,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,['Stanley Donen'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']","81,247",$13.47M
111,The Artist,(I) (2011),PG-13,100 min,"Comedy, Drama, Romance",7.9,89        ,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,['Michel Hazanavicius'],"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']","244,893",$44.67M
112,Sing Street,(2016),PG-13,106 min,"Comedy, Drama, Music",7.9,79        ,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,['John Carney'],"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']","97,355",$3.24M
113,C.R.A.Z.Y.,(2005),Not Rated,129 min,"Comedy, Drama",7.9,81        ,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",['Jean-Marc Vallée'],"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']","33,538",-
114,A Christmas Story,(1983),PG,93 min,"Comedy, Family",7.9,77        ,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",['Bob Clark'],"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","160,896",$20.61M
115,Harold and Maude,(1971),PG,91 min,"Comedy, Drama, Romance",7.9,62        ,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",['Hal Ashby'],"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']","79,576",-
116,The Philadelphia Story,(1940),Not Rated,112 min,"Comedy, Romance",7.9,96        ,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",['George Cukor'],"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']","71,510",-
117,Arsenic and Old Lace,(1944),Not Rated,118 min,"Comedy, Crime, Thriller",7.9,-,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,['Frank Capra'],"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']","72,773",-
118,Cléo from 5 to 7,(1962),Not Rated,90 min,"Comedy, Drama, Music",7.9,87        ,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.",['Agnès Varda'],"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck']","24,608",-
119,Tampopo,(1985),Not Rated,114 min,Comedy,7.9,87        ,A truck driver stops at a small family-run noodle shop and decides to help its fledgling business. The story is intertwined with various vignettes about the relationship of love and food.,['Jûzô Itami'],"['Ken Watanabe', 'Tsutomu Yamazaki', 'Nobuko Miyamoto', 'Kôji Yakusho']","20,808",$0.22M
120,I Remember,(1973),R,123 min,"Comedy, Drama",7.9,-,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,['Federico Fellini'],"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']","45,143",$0.58M
121,Kal Ho Naa Ho,(2003),Not Rated,186 min,"Comedy, Drama, Musical",7.9,54        ,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",['Nikkhil Advani'],"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']","71,933",$1.79M
122,Harvey,(1950),Approved,104 min,"Comedy, Drama, Fantasy",7.9,-,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",['Henry Koster'],"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","56,841",-
123,The Thin Man,(1934),TV-PG,91 min,"Comedy, Crime, Mystery",7.9,86        ,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","31,325",-
124,Miracle on 34th Street,(1947),Not Rated,96 min,"Comedy, Drama, Family",7.9,88        ,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","51,226",$2.65M
125,Mimi,(I) (2021),TV-14,132 min,"Comedy, Drama",7.9,-,Mimi is introduced by Bhanu to an American couple as a surrogate in exchange for Rs 2 million. She decides to have the baby even when they change their mind and tells her parent that Bhanu is the father.,"['Rajesh Bhatia', 'Laxman Utekar']","['Kriti Sanon', 'Evelyn Edwards', 'Pankaj Tripathi', 'Sai Tamhankar']","41,065",-
126,Sullivan's Travels,(1941),Passed,90 min,"Adventure, Comedy, Drama",7.9,-,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,['Preston Sturges'],"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']","27,479",-
127,The Rules of the Game,(1939),Not Rated,110 min,"Comedy, Drama",7.9,99        ,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",['Jean Renoir'],"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']","30,181",-
128,"One, Two, Three",(1961),Not Rated,104 min,Comedy,7.9,73        ,"In West Berlin during the Cold War, a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.",['Billy Wilder'],"['James Cagney', 'Horst Buchholz', 'Pamela Tiffin', 'Arlene Francis']","22,069",-
129,Dev.D,(2009),Not Rated,144 min,"Comedy, Drama, Romance",7.9,-,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",['Anurag Kashyap'],"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']","31,381",$0.01M
130,No Man's Land,(I) (2001),R,98 min,"Comedy, Drama, War",7.9,84        ,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",['Danis Tanovic'],"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']","47,934",$1.06M
131,Badhaai Ho,(2018),Not Rated,124 min,"Comedy, Drama",7.9,-,A man is embarrassed when he finds out his mother is pregnant.,['Amit Ravindernath Sharma'],"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']","36,024",-
132,Jab We Met,(2007),Not Rated,138 min,"Comedy, Drama, Romance",7.9,-,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,['Imtiaz Ali'],"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']","55,703",$0.41M
133,Pad Man,(2018),PG-13,140 min,"Comedy, Drama",7.9,-,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",['R. Balki'],"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']","27,280",$1.66M
134,24,(I) (2016),Not Rated,164 min,"Action, Comedy, Drama",7.9,-,"A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son.",['Vikram K. Kumar'],"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menen', 'Saranya Ponvannan']","23,072",-
135,Everything Everywhere All at Once,(2022),R,139 min,"Action, Adventure, Comedy",7.8,81        ,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","451,656",$72.86M
136,The Breakfast Club,(1985),R,97 min,"Comedy, Drama",7.8,66        ,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']","414,584",$45.88M
137,The Gentlemen,(2019),R,113 min,"Action, Comedy, Crime",7.8,51        ,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","361,290",$36.47M
138,The Big Short,(2015),R,130 min,"Biography, Comedy, Drama",7.8,81        ,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","447,393",$70.26M
139,The Worst Person in the World,(2021),R,128 min,"Comedy, Drama, Romance",7.8,90        ,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",['Joachim Trier'],"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']","80,351",-
140,Ferris Bueller's Day Off,(1986),PG-13,103 min,Comedy,7.8,61        ,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']","369,985",$70.14M
141,Moonrise Kingdom,(2012),PG-13,94 min,"Comedy, Drama, Family",7.8,84        ,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",['Wes Anderson'],"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']","357,416",$45.51M
142,About Time,(I) (2013),R,123 min,"Comedy, Drama, Fantasy",7.8,55        ,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']","364,881",$15.32M
143,Ghostbusters,(1984),PG,105 min,"Action, Comedy, Fantasy",7.8,71        ,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","426,113",$238.63M
144,The Sandlot,(1993),PG,101 min,"Comedy, Drama, Family",7.8,55        ,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",['David Mickey Evans'],"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']","96,630",$32.42M
145,Little Miss Sunshine,(2006),R,101 min,"Comedy, Drama",7.8,80        ,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"['Jonathan Dayton', 'Valerie Faris']","['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']","495,892",$59.89M
146,Hot Fuzz,(2007),R,121 min,"Action, Comedy, Mystery",7.8,81        ,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","517,543",$23.64M
147,Back to the Future Part II,(1989),PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,57        ,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","548,793",$118.50M
148,Captain Fantastic,(2016),R,118 min,"Comedy, Drama",7.8,72        ,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']","225,585",$5.88M
149,Mary Poppins,(1964),G,139 min,"Comedy, Family, Fantasy",7.8,88        ,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","178,612",$102.27M
150,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",7.8,74        ,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","477,276",$222.53M
151,Isle of Dogs,(2018),PG-13,101 min,"Animation, Adventure, Comedy",7.8,82        ,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","177,926",$32.02M
152,To Have and Have Not,(1944),Passed,100 min,"Adventure, Comedy, Film-Noir",7.8,90        ,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']","36,484",-
153,Bringing Up Baby,(1938),Passed,102 min,Comedy,7.8,91        ,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",['Howard Hawks'],"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']","63,762",-
154,Hunt for the Wilderpeople,(2016),PG-13,101 min,"Adventure, Comedy, Drama",7.8,81        ,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,['Taika Waititi'],"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']","135,302",$5.20M
155,The King of Comedy,(1982),PG,109 min,"Comedy, Crime, Drama",7.8,73        ,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']","109,631",$2.50M
156,Paddington 2,(2017),PG,103 min,"Adventure, Comedy, Family",7.8,88        ,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",['Paul King'],"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","85,121",$40.44M
157,How to Train Your Dragon 2,(2014),PG,102 min,"Animation, Action, Adventure",7.8,77        ,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","348,022",$177.00M
158,Pride,(I) (2014),R,119 min,"Biography, Comedy, Drama",7.8,79        ,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,['Matthew Warchus'],"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']","59,484",-
159,Ed Wood,(1994),R,127 min,"Biography, Comedy, Drama",7.8,70        ,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,['Tim Burton'],"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']","179,841",$5.89M
160,Guess Who's Coming to Dinner,(1967),Approved,108 min,"Comedy, Drama",7.8,63        ,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']","46,969",$56.70M
161,Manhattan,(1979),R,96 min,"Comedy, Drama, Romance",7.8,83        ,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']","143,112",$45.70M
162,His Girl Friday,(1940),Passed,92 min,"Comedy, Drama, Romance",7.8,-,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,['Howard Hawks'],"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']","60,888",$0.30M
163,Hannah and Her Sisters,(1986),PG-13,107 min,"Comedy, Drama",7.8,90        ,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","73,471",$40.08M
164,You Can't Take It with You,(1938),Passed,126 min,"Comedy, Drama, Romance",7.8,-,"The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.",['Frank Capra'],"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']","26,805",$4.66M
165,Playtime,(1967),Not Rated,155 min,Comedy,7.8,99        ,"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.",['Jacques Tati'],"['Jacques Tati', 'Barbara Dennek', 'Rita Maiden', 'France Rumilly']","24,377",-
166,The Discreet Charm of the Bourgeoisie,(1972),PG,102 min,Comedy,7.8,93        ,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",['Luis Buñuel'],"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']","44,919",$0.20M
167,The Postman,(1994),PG,108 min,"Biography, Comedy, Drama",7.8,81        ,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']","37,709",$21.85M
168,The Chorus,(2004),PG-13,97 min,"Comedy, Drama, Music",7.8,56        ,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,['Christophe Barratier'],"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']","64,666",$3.64M
169,Crimes and Misdemeanors,(1989),PG-13,104 min,"Comedy, Drama",7.8,77        ,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,['Woody Allen'],"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']","59,373",$18.25M
170,That Obscure Object of Desire,(1977),R,103 min,"Comedy, Drama, Romance",7.8,84        ,"Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen-year-old former chambermaid Conchita.",['Luis Buñuel'],"['Fernando Rey', 'Carole Bouquet', 'Ángela Molina', 'Julien Bertheau']","23,874",$0.06M
