,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
86,To Kill a Mockingbird,(1962),Approved,129 min,"Crime, Drama",8.3,88        ,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","322,425",-
87,Citizen Kane,(1941),PG,119 min,"Drama, Mystery",8.3,100        ,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","450,983",$1.59M
88,The Sting,(1973),PG,129 min,"Comedy, Crime, Drama",8.3,83        ,Two grifters team up to pull off the ultimate con.,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","269,776",$159.60M
89,Metropolis,(1927),Not Rated,153 min,"Drama, Sci-Fi",8.3,98        ,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","178,409",$1.24M
90,A Separation,(2011),PG-13,123 min,Drama,8.3,95        ,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']","249,670",$7.10M
91,The Apartment,(1960),Approved,125 min,"Comedy, Drama, Romance",8.3,94        ,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","186,780",$18.60M
92,Kantara,(2022),Not Rated,148 min,"Action, Adventure, Drama",8.3,-,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",['Rishab Shetty'],"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']","95,641",-
93,Judgment at Nuremberg,(1961),Approved,179 min,"Drama, War",8.3,60        ,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","80,060",-
94,Ikiru,(1952),Not Rated,143 min,Drama,8.3,92        ,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']","81,928",$0.06M
95,Like Stars on Earth,(2007),PG,165 min,"Drama, Family",8.3,-,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']","198,178",$1.22M
96,Double Indemnity,(1944),Passed,107 min,"Crime, Drama, Film-Noir",8.3,95        ,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","160,948",$5.72M
97,Dangal,(2016),Not Rated,161 min,"Action, Biography, Drama",8.3,-,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']","197,560",$12.39M
98,Bicycle Thieves,(1948),Not Rated,89 min,Drama,8.3,-,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']","167,737",$0.33M
99,Raatchasan,(2018),Not Rated,170 min,"Action, Crime, Drama",8.3,-,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']","47,005",-
100,K.G.F: Chapter 2,(2022),Not Rated,168 min,"Action, Crime, Drama",8.3,-,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","139,767",$6.60M
101,The Kid,(1921),Passed,68 min,"Comedy, Drama, Family",8.3,-,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","129,433",$5.45M
102,Shershaah,(2021),TV-14,135 min,"Action, Biography, Drama",8.3,-,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",['Vishnuvardhan'],"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']","124,879",-
103,Chhichhore,(2019),Not Rated,143 min,"Comedy, Drama, Romance",8.3,-,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']","57,883",$0.90M
104,The Young and the Damned,(1950),Not Rated,80 min,"Crime, Drama",8.3,-,"A group of juvenile delinquents lives a violent and crime-filled life in the festering slums of Mexico City, and the morals of young Pedro are gradually corrupted and destroyed by the others.",['Luis Buñuel'],"['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']","21,186",-
105,Red Beard,(1965),Not Rated,185 min,Drama,8.3,90        ,"In 19th-century Japan, a rough-tempered yet charitable town doctor trains a young intern.",['Akira Kurosawa'],"['Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']","20,078",-
106,Children of Paradise,(1945),Not Rated,189 min,"Drama, Romance",8.3,96        ,The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.,['Marcel Carné'],"['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']","20,522",-
107,Bangalore Days,(2014),Not Rated,171 min,"Comedy, Drama, Romance",8.3,-,"A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover and explore.",['Anjali Menon'],"['Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']","21,289",$0.13M
108,Drishyam,(2013),Not Rated,160 min,"Crime, Drama, Thriller",8.3,-,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']","42,652",-
109,Khosla Ka Ghosla!,(2006),Not Rated,135 min,"Comedy, Crime, Drama",8.3,-,A Delhi-based retired middle-class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.,"['Dibakar Banerjee', 'Pravin E. Birje']","['Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']","24,430",$0.03M
110,The Wolf of Wall Street,(2013),R,180 min,"Biography, Comedy, Crime",8.2,75        ,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","1,465,376",$116.90M
111,Taxi Driver,(1976),R,114 min,"Crime, Drama",8.2,94        ,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","865,302",$28.26M
112,No Country for Old Men,(2007),R,122 min,"Crime, Drama, Thriller",8.2,92        ,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","1,002,690",$74.28M
113,Casino,(1995),R,178 min,"Crime, Drama",8.2,73        ,"In Las Vegas, two best friends - a mafia enforcer and a casino executive - compete for a gambling empire and a fast-living, fast-loving socialite.",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']","535,377",$42.44M
114,1917,(2019),R,119 min,"Action, Drama, War",8.2,78        ,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","622,200",$159.23M
115,The Father,(I) (2020),PG-13,97 min,"Drama, Mystery",8.2,88        ,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']","169,322",-
116,The Truman Show,(1998),PG,103 min,"Comedy, Drama",8.2,90        ,An insurance salesman discovers his whole life is actually a reality TV show.,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']","1,118,563",$125.62M
117,Batman Begins,(2005),PG-13,140 min,"Action, Crime, Drama",8.2,70        ,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","1,504,744",$206.85M
118,Kill Bill: Vol. 1,(2003),R,111 min,"Action, Crime, Drama",8.2,69        ,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","1,141,783",$70.10M
119,Green Book,(2018),PG-13,130 min,"Biography, Comedy, Drama",8.2,69        ,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","520,159",$85.08M
120,There Will Be Blood,(2007),R,158 min,Drama,8.2,93        ,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","602,938",$40.22M
121,A Beautiful Mind,(2001),PG-13,135 min,"Biography, Drama",8.2,72        ,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","951,110",$170.74M
122,Unforgiven,(1992),R,130 min,"Drama, Western",8.2,85        ,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']","421,269",$101.16M
123,Pan's Labyrinth,(2006),R,118 min,"Drama, Fantasy, War",8.2,98        ,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']","681,429",$37.63M
124,The Sixth Sense,(1999),PG-13,107 min,"Drama, Mystery, Thriller",8.2,64        ,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","1,011,840",$293.51M
125,V for Vendetta,(2005),R,132 min,"Action, Drama, Sci-Fi",8.2,62        ,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","1,141,577",$70.51M
126,L.A. Confidential,(1997),R,138 min,"Crime, Drama, Mystery",8.2,91        ,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","593,576",$64.62M
127,Downfall,(2004),R,156 min,"Biography, Drama, History",8.2,82        ,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']","362,627",$5.51M
128,Chinatown,(1974),R,130 min,"Drama, Mystery, Thriller",8.2,92        ,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","335,002",$8.49M
129,Gone with the Wind,(1939),Passed,238 min,"Drama, Romance, War",8.2,97        ,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","322,659",$198.68M
130,The Great Escape,(1963),Approved,172 min,"Adventure, Drama, History",8.2,86        ,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']","249,686",$12.10M
131,Warrior,(2011),PG-13,140 min,"Action, Drama, Sport",8.2,71        ,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","482,127",$13.66M
132,For a Few Dollars More,(1965),R,132 min,"Drama, Western",8.2,74        ,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']","263,020",$15.00M
133,The Secret in Their Eyes,(2009),R,129 min,"Drama, Mystery, Romance",8.2,80        ,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']","214,305",$6.39M
134,The Elephant Man,(1980),PG,124 min,"Biography, Drama",8.2,78        ,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']","248,126",-
135,Ran,(1985),R,162 min,"Action, Drama, War",8.2,97        ,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']","129,299",$4.14M
136,Tumbbad,(2018),Not Rated,104 min,"Drama, Fantasy, Horror",8.2,-,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"['Rahi Anil Barve', 'Anand Gandhi', 'Adesh Prasad']","['Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']","53,128",-
137,Drishyam 2,(2022),Not Rated,140 min,"Crime, Drama, Mystery",8.2,-,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,['Abhishek Pathak'],"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']","37,207",-
138,Gangs of Wasseypur,(2012),Not Rated,321 min,"Action, Comedy, Crime",8.2,89        ,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']","99,426",-
139,All About Eve,(1950),Passed,138 min,Drama,8.2,98        ,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']","134,164",$0.01M
140,Vikram Vedha,(2017),Not Rated,147 min,"Action, Crime, Drama",8.2,-,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']","47,755",-
141,Yojimbo,(1961),Not Rated,110 min,"Action, Drama, Thriller",8.2,93        ,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']","125,980",-
142,Miracle in Cell No. 7,(2019),TV-14,132 min,Drama,8.2,-,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,['Mehmet Ada Öztekin'],"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']","51,728",-
143,The Treasure of the Sierra Madre,(1948),Passed,126 min,"Adventure, Drama, Western",8.2,98        ,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']","128,031",$5.01M
144,Rashomon,(1950),Not Rated,88 min,"Crime, Drama, Mystery",8.2,98        ,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']","172,880",$0.10M
145,Z,(1969),M/PG,127 min,"Crime, Drama, Thriller",8.2,86        ,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","30,015",$0.08M
146,Drishyam,(2015),Not Rated,163 min,"Crime, Drama, Mystery",8.2,-,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']","88,671",$0.74M
147,Dersu Uzala,(1975),G,142 min,"Adventure, Biography, Drama",8.2,-,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,['Akira Kurosawa'],"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']","31,929",-
148,Zindagi Na Milegi Dobara,(2011),Not Rated,155 min,"Comedy, Drama, Musical",8.2,-,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,['Zoya Akhtar'],"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']","81,506",$3.11M
149,Uri: The Surgical Strike,(2019),Not Rated,138 min,"Action, Drama, History",8.2,-,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","67,476",$4.19M
150,Tokyo Story,(1953),Not Rated,136 min,Drama,8.2,100        ,"An old couple visit their children and grandchildren in the city, but receive little attention.",['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","64,167",-
151,Children of Heaven,(1997),PG,89 min,"Drama, Family, Sport",8.2,77        ,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']","76,807",$0.93M
152,The Wages of Fear,(1953),Not Rated,131 min,"Adventure, Drama, Thriller",8.2,85        ,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']","63,235",-
153,Swades,(2004),Not Rated,189 min,"Drama, Musical",8.2,-,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,['Ashutosh Gowariker'],"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']","93,680",$1.22M
154,The Passion of Joan of Arc,(1928),Passed,114 min,"Biography, Drama, History",8.2,98        ,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']","57,356",$0.02M
155,Pather Panchali,(1955),Not Rated,125 min,Drama,8.2,-,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",['Satyajit Ray'],"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']","35,076",$0.54M
156,Baahubali 2: The Conclusion,(2017),Not Rated,167 min,"Action, Drama",8.2,-,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","106,854",$20.19M
157,Rocco and His Brothers,(1960),Not Rated,179 min,"Crime, Drama, Sport",8.2,84        ,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",['Luchino Visconti'],"['Alain Delon', 'Renato Salvatori', 'Annie Girardot', 'Claudia Cardinale']","20,031",-
158,K.G.F: Chapter 1,(2018),Not Rated,156 min,"Action, Crime, Drama",8.2,-,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","91,699",-
159,Rangasthalam 1985,(2018),Not Rated,170 min,"Action, Drama",8.2,-,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,['Sukumar'],"['Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']","26,171",$3.51M
160,Close-Up,(1990),Not Rated,98 min,"Biography, Crime, Drama",8.2,92        ,"The true story of Hossain Sabzian, a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film.",['Abbas Kiarostami'],"['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']","21,252",$0.00M
161,My Father and My Son,(2005),Not Rated,112 min,"Drama, Family",8.2,-,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']","88,394",-
162,Ugetsu,(1953),Not Rated,96 min,"Drama, Fantasy, War",8.2,-,"A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",['Kenji Mizoguchi'],"['Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka', 'Mitsuko Mito']","24,598",$0.01M
163,Farha,(2021),TV-14,92 min,Drama,8.2,-,A 14-year-old girl in 1948 Palestine watches from a locked pantry as catastrophe consumes her home.,['Darin J. Sallam'],"['Karam Taher', 'Ashraf Barhom', 'Ali Suliman', 'Tala Gammoh']","79,577",-
164,A Man Escaped,(1956),Not Rated,101 min,"Drama, Thriller, War",8.2,-,A captured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.,['Robert Bresson'],"['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod']","23,575",-
165,Bhaag Milkha Bhaag,(2013),Not Rated,186 min,"Biography, Drama, Sport",8.2,-,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",['Rakeysh Omprakash Mehra'],"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']","69,840",$1.63M
166,Umberto D.,(1952),Not Rated,89 min,Drama,8.2,92        ,An elderly man and his dog struggle to survive on his government pension in Rome.,['Vittorio De Sica'],"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']","26,825",$0.07M
167,Hacksaw Ridge,(2016),R,139 min,"Biography, Drama, History",8.1,71        ,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","550,715",$67.21M
168,Prisoners,(2013),R,153 min,"Crime, Drama, Mystery",8.1,70        ,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","747,302",$61.00M
169,Blade Runner,(1982),R,117 min,"Action, Drama, Sci-Fi",8.1,84        ,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","788,709",$32.87M
170,Gone Girl,(2014),R,149 min,"Drama, Mystery, Thriller",8.1,79        ,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","1,009,593",$167.77M
171,Ford v Ferrari,(2019),PG-13,152 min,"Action, Biography, Drama",8.1,81        ,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']","419,982",$117.62M
172,Stand by Me,(1986),R,89 min,"Adventure, Drama",8.1,75        ,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]","417,952",$52.29M
