,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
80,Soul,(2020),PG,100 min,"Animation, Adventure, Comedy",8.0,83        ,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","346,142",-
81,Big Fish,(2003),PG-13,125 min,"Adventure, Drama, Fantasy",8.0,58        ,A frustrated son tries to determine the fact from fiction in his dying father's life.,['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","448,457",$66.26M
82,Blood Diamond,(2006),R,143 min,"Adventure, Drama, Thriller",8.0,64        ,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","564,349",$57.37M
83,Castle in the Sky,(1986),PG,125 min,"Animation, Adventure, Family",8.0,78        ,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,['Hayao Miyazaki'],"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']","172,182",-
84,Nausicaä of the Valley of the Wind,(1984),PG,117 min,"Animation, Adventure, Sci-Fi",8.0,86        ,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']","174,189",$0.50M
85,Wolfwalkers,(2020),PG,103 min,"Animation, Action, Adventure",8.0,87        ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","35,249",-
86,Fitzcarraldo,(1982),PG,158 min,"Adventure, Drama",8.0,-,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",['Werner Herzog'],"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']","36,492",-
87,Song of the Sea,(2014),PG,93 min,"Animation, Adventure, Drama",8.0,85        ,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","60,643",$0.86M
88,Puss in Boots: The Last Wish,(2022),PG,102 min,"Animation, Adventure, Comedy",7.9,73        ,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","['Joel Crawford', 'Januel Mercado']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","132,097",$168.46M
89,Harry Potter and the Prisoner of Azkaban,(2004),PG,142 min,"Adventure, Family, Fantasy",7.9,82        ,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']","656,373",$249.36M
90,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",7.9,83        ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","1,343,155",$760.51M
91,Iron Man,(2008),PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,79        ,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']","1,083,535",$318.41M
92,Almost Famous,(2000),R,122 min,"Adventure, Comedy, Drama",7.9,90        ,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']","283,979",$32.53M
93,Fantastic Mr. Fox,(2009),PG,87 min,"Animation, Adventure, Comedy",7.9,83        ,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","246,633",$21.00M
94,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",7.9,74        ,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","777,347",$315.06M
95,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",7.9,84        ,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","700,517",$267.67M
96,Star Trek,(2009),PG-13,127 min,"Action, Adventure, Sci-Fi",7.9,82        ,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","610,573",$257.73M
97,Edge of Tomorrow,(2014),PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,71        ,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']","699,910",$100.21M
98,E.T.,(1982),PG,115 min,"Adventure, Family, Sci-Fi",7.9,91        ,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']","421,196",$435.11M
99,The Searchers,(1956),Passed,119 min,"Adventure, Drama, Western",7.9,94        ,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,['John Ford'],"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']","92,756",-
100,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","725,509",$233.92M
101,The Blues Brothers,(1980),R,133 min,"Action, Adventure, Comedy",7.9,60        ,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","206,025",$57.23M
102,Life of Pi,(2012),PG,127 min,"Adventure, Drama, Fantasy",7.9,79        ,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","645,818",$124.99M
103,Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",7.9,88        ,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","596,218",$245.85M
104,"Crouching Tiger, Hidden Dragon",(2000),PG-13,120 min,"Action, Adventure, Drama",7.9,94        ,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']","275,798",$128.08M
105,Spartacus,(1960),PG-13,197 min,"Adventure, Biography, Drama",7.9,87        ,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","['Stanley Kubrick', 'Anthony Mann']","['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']","138,619",$30.00M
106,The Ten Commandments,(1956),G,220 min,"Adventure, Drama, Family",7.9,-,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","74,420",$93.74M
107,Hero,(2002),PG-13,120 min,"Action, Adventure, Drama",7.9,85        ,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",['Yimou Zhang'],"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","184,521",$53.71M
108,The Wild Bunch,(1969),R,135 min,"Action, Adventure, Drama",7.9,98        ,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","87,488",$12.06M
109,Letters from Iwo Jima,(2006),R,141 min,"Action, Adventure, Drama",7.9,89        ,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']","166,365",$13.76M
110,Togo,(2019),PG,113 min,"Adventure, Biography, Drama",7.9,69        ,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",['Ericson Core'],"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","51,984",-
111,King Kong,(1933),Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,92        ,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.","['Merian C. Cooper', 'Ernest B. Schoedsack']","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","87,963",$10.00M
112,The Adventures of Robin Hood,(1938),PG,102 min,"Action, Adventure, Romance",7.9,97        ,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","52,864",$3.98M
113,My Name Is Khan,(2010),PG-13,165 min,"Adventure, Drama, Romance",7.9,50        ,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']","110,954",$4.02M
114,Sullivan's Travels,(1941),Passed,90 min,"Adventure, Comedy, Drama",7.9,-,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,['Preston Sturges'],"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']","27,479",-
115,Everything Everywhere All at Once,(2022),R,139 min,"Action, Adventure, Comedy",7.8,81        ,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","451,656",$72.86M
116,Rogue One: A Star Wars Story,(2016),PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,65        ,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","658,489",$532.18M
117,Cast Away,(2000),PG-13,143 min,"Adventure, Drama, Romance",7.8,73        ,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,['Robert Zemeckis'],"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']","609,954",$233.63M
118,Apocalypto,(2006),R,139 min,"Action, Adventure, Drama",7.8,68        ,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",['Mel Gibson'],"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']","320,356",$50.87M
119,Star Wars: Episode VII - The Force Awakens,(2015),PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,80        ,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","947,986",$936.66M
120,The Hobbit: An Unexpected Journey,(2012),PG-13,169 min,"Adventure, Fantasy",7.8,58        ,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","844,512",$303.00M
121,Predator,(1987),R,107 min,"Action, Adventure, Horror",7.8,47        ,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","434,872",$59.74M
122,Skyfall,(2012),PG-13,143 min,"Action, Adventure, Thriller",7.8,81        ,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","710,252",$304.36M
123,Captain America: The Winter Soldier,(2014),PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,70        ,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","867,577",$259.77M
124,Back to the Future Part II,(1989),PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,57        ,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","548,793",$118.50M
125,The Holy Mountain,(1973),R,114 min,"Adventure, Drama, Fantasy",7.8,76        ,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",['Alejandro Jodorowsky'],"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']","45,485",$0.06M
126,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",7.8,74        ,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","477,276",$222.53M
127,The Right Stuff,(1983),PG,193 min,"Adventure, Biography, Drama",7.8,91        ,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",['Philip Kaufman'],"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']","63,334",$21.50M
128,Isle of Dogs,(2018),PG-13,101 min,"Animation, Adventure, Comedy",7.8,82        ,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","177,926",$32.02M
129,To Have and Have Not,(1944),Passed,100 min,"Adventure, Comedy, Film-Noir",7.8,90        ,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']","36,484",-
130,Serenity,(2005),PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74        ,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']","300,405",$25.51M
131,Thirteen Lives,(2022),PG-13,147 min,"Action, Adventure, Biography",7.8,66        ,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,['Ron Howard'],"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']","60,861",-
132,Hunt for the Wilderpeople,(2016),PG-13,101 min,"Adventure, Comedy, Drama",7.8,81        ,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,['Taika Waititi'],"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']","135,302",$5.20M
133,The Fall,(I) (2006),R,117 min,"Adventure, Drama, Fantasy",7.8,64        ,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",['Tarsem Singh'],"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']","114,348",$2.28M
134,Paddington 2,(2017),PG,103 min,"Adventure, Comedy, Family",7.8,88        ,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",['Paul King'],"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","85,121",$40.44M
135,How to Train Your Dragon 2,(2014),PG,102 min,"Animation, Action, Adventure",7.8,77        ,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","348,022",$177.00M
136,Stagecoach,(1939),Passed,96 min,"Adventure, Drama, Western",7.8,93        ,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,['John Ford'],"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']","51,301",-
137,Ninja Scroll,(1993),Not Rated,94 min,"Animation, Action, Adventure",7.8,-,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']","38,914",-
138,Batman: Mask of the Phantasm,(1993),PG,76 min,"Animation, Action, Adventure",7.8,65        ,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']","53,580",$5.62M
139,"Aguirre, the Wrath of God",(1972),Not Rated,95 min,"Action, Adventure, Biography",7.8,-,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",['Werner Herzog'],"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']","59,165",-
140,Great Expectations,(1946),Approved,118 min,"Adventure, Drama, Mystery",7.8,90        ,"A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman, with the help of an unknown benefactor.",['David Lean'],"['John Mills', 'Valerie Hobson', 'Tony Wager', 'Jean Simmons']","25,406",-
141,The Man Who Would Be King,(1975),PG,129 min,"Adventure, War",7.8,91        ,"Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",['John Huston'],"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']","50,526",-
142,Tokyo Godfathers,(2003),PG-13,92 min,"Animation, Adventure, Comedy",7.8,74        ,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",['Satoshi Kon'],"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']","43,209",$0.13M
143,Embrace of the Serpent,(2015),Not Rated,125 min,"Adventure, Biography, Drama",7.8,82        ,"The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.",['Ciro Guerra'],"['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolívar', 'Brionne Davis']","23,646",$1.33M
144,Ernest & Celestine,(2012),PG,80 min,"Animation, Adventure, Comedy",7.8,86        ,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']","21,349",$0.29M
145,Avatar: The Way of Water,(2022),PG-13,192 min,"Action, Adventure, Fantasy",7.7,67        ,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']","390,907",$659.68M
146,Kingsman: The Secret Service,(2014),R,129 min,"Action, Adventure, Comedy",7.7,60        ,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","687,332",$128.26M
147,Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"Adventure, Family, Fantasy",7.7,81        ,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']","647,673",$290.01M
148,The Goonies,(1985),PG,114 min,"Adventure, Comedy, Family",7.7,62        ,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']","285,241",$61.50M
149,Mission: Impossible - Fallout,(2018),PG-13,147 min,"Action, Adventure, Thriller",7.7,86        ,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","345,424",$220.16M
150,The Dirty Dozen,(1967),Approved,150 min,"Action, Adventure, War",7.7,73        ,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",['Robert Aldrich'],"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","76,186",$45.30M
151,Harry Potter and the Deathly Hallows: Part 1,(2010),PG-13,146 min,"Adventure, Family, Fantasy",7.7,65        ,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","568,515",$295.98M
152,The Count of Monte Cristo,(2002),PG-13,131 min,"Action, Adventure, Drama",7.7,61        ,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",['Kevin Reynolds'],"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","142,804",$54.23M
153,Deliverance,(1972),R,109 min,"Adventure, Drama, Thriller",7.7,80        ,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","114,408",$7.06M
154,Tangled,(2010),PG,100 min,"Animation, Adventure, Comedy",7.7,71        ,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","469,890",$200.82M
155,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83        ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","370,021",$257.76M
156,Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",7.7,84        ,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","262,536",$434.04M
157,Star Trek Into Darkness,(2013),PG-13,132 min,"Action, Adventure, Sci-Fi",7.7,72        ,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']","489,526",$228.78M
158,The Last of the Mohicans,(1992),R,112 min,"Action, Adventure, Drama",7.7,76        ,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,['Michael Mann'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']","177,764",$75.51M
159,Apollo 13,(I) (1995),PG,140 min,"Adventure, Drama, History",7.7,77        ,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","303,688",$173.84M
160,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",7.7,72        ,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","437,508",$189.42M
161,The Magnificent Seven,(1960),Approved,128 min,"Action, Adventure, Drama",7.7,74        ,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,['John Sturges'],"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']","98,375",$4.91M
162,First Blood,(1982),R,93 min,"Action, Adventure, Thriller",7.7,61        ,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","262,556",$47.21M
