,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
80,Kaththi,(2014),Not Rated,166 min,"Action, Drama",8.1,-,A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village's land.,['A.R. Murugadoss'],"['Joseph Vijay', 'Samantha Ruth Prabhu', 'Neil Nitin Mukesh', 'Tota Roy Chowdhury']","28,347",-
81,John Wick: Chapter 4,(2023),R,169 min,"Action, Crime, Thriller",8.0,78        ,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",['Chad Stahelski'],"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","196,831",-
82,Guardians of the Galaxy,(2014),PG-13,121 min,"Action, Adventure, Comedy",8.0,76        ,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","1,220,869",$333.18M
83,Dune,(2021),PG-13,155 min,"Action, Adventure, Drama",8.0,74        ,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","680,528",$108.33M
84,Blade Runner 2049,(2017),R,164 min,"Action, Drama, Mystery",8.0,81        ,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","604,922",$92.05M
85,Deadpool,(2016),R,108 min,"Action, Comedy",8.0,65        ,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","1,069,115",$363.07M
86,The Avengers,(2012),PG-13,143 min,"Action, Sci-Fi",8.0,69        ,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']","1,417,201",$623.28M
87,Zack Snyder's Justice League,(2021),R,242 min,"Action, Adventure, Fantasy",8.0,54        ,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",['Zack Snyder'],"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']","413,343",-
88,The Incredibles,(2004),PG,115 min,"Animation, Action, Adventure",8.0,90        ,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","762,661",$261.44M
89,Casino Royale,(2006),PG-13,144 min,"Action, Adventure, Thriller",8.0,80        ,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","671,435",$167.45M
90,The Revenant,(I) (2015),R,156 min,"Action, Adventure, Drama",8.0,76        ,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","828,611",$183.64M
91,Akira,(1988),R,124 min,"Animation, Action, Drama",8.0,67        ,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","193,887",$0.55M
92,Kill Bill: Vol. 2,(2004),R,137 min,"Action, Crime, Thriller",8.0,83        ,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","774,575",$66.21M
93,The Bourne Ultimatum,(2007),PG-13,115 min,"Action, Mystery, Thriller",8.0,85        ,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","644,442",$227.47M
94,Ip Man,(2008),R,106 min,"Action, Biography, Drama",8.0,59        ,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']","228,567",-
95,Infernal Affairs,(2002),R,101 min,"Action, Crime, Drama",8.0,75        ,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","127,724",$0.17M
96,Wolfwalkers,(2020),PG,103 min,"Animation, Action, Adventure",8.0,87        ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","35,249",-
97,Baahubali: The Beginning,(2015),Not Rated,159 min,"Action, Drama",8.0,-,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","130,092",$6.74M
98,Elite Squad,(2007),R,115 min,"Action, Crime, Drama",8.0,33        ,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","106,798",$0.01M
99,Sanjuro,(1962),Not Rated,96 min,"Action, Drama, Thriller",8.0,-,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",['Akira Kurosawa'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']","39,471",-
100,Haider,(2014),Not Rated,160 min,"Action, Crime, Drama",8.0,-,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","56,111",$0.90M
101,Elite Squad 2: The Enemy Within,(2010),Not Rated,115 min,"Action, Crime, Drama",8.0,71        ,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",['José Padilha'],"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","84,768",$0.10M
102,Tae Guk Gi: The Brotherhood of War,(2004),R,140 min,"Action, Drama, War",8.0,64        ,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",['Je-kyu Kang'],"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']","40,379",$1.11M
103,Andaz Apna Apna,(1994),Not Rated,160 min,"Action, Comedy, Romance",8.0,-,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,['Rajkumar Santoshi'],"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']","54,219",-
104,Arjun Reddy,(2017),Not Rated,182 min,"Action, Drama, Romance",8.0,-,"Arjun Reddy, a short tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",['Sandeep Reddy Vanga'],"['Vijay Deverakonda', 'Shalini Pandey', 'Jia Sharma', 'Kanchana']","26,305",-
105,1: Nenokkadine,(2014),Not Rated,170 min,"Action, Thriller",8.0,-,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.,['Sukumar'],"['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']","45,904",-
106,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",7.9,83        ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","1,343,155",$760.51M
107,Iron Man,(2008),PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,79        ,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']","1,083,535",$318.41M
108,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",7.9,74        ,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","777,347",$315.06M
109,Star Trek,(2009),PG-13,127 min,"Action, Adventure, Sci-Fi",7.9,82        ,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","610,573",$257.73M
110,Edge of Tomorrow,(2014),PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,71        ,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']","699,910",$100.21M
111,The Bourne Identity,(2002),PG-13,119 min,"Action, Mystery, Thriller",7.9,68        ,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","559,167",$121.66M
112,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","725,509",$233.92M
113,Children of Men,(2006),R,109 min,"Action, Drama, Sci-Fi",7.9,84        ,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","511,984",$35.55M
114,The Blues Brothers,(1980),R,133 min,"Action, Adventure, Comedy",7.9,60        ,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","206,025",$57.23M
115,District 9,(2009),R,112 min,"Action, Sci-Fi, Thriller",7.9,81        ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","695,449",$115.65M
116,"Crouching Tiger, Hidden Dragon",(2000),PG-13,120 min,"Action, Adventure, Drama",7.9,94        ,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']","275,798",$128.08M
117,A Fistful of Dollars,(1964),R,99 min,"Action, Drama, Western",7.9,65        ,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",['Sergio Leone'],"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']","223,611",$14.50M
118,Ghost in the Shell,(1995),TV-MA,83 min,"Animation, Action, Crime",7.9,76        ,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","148,652",$0.52M
119,The Raid 2,(2014),R,150 min,"Action, Crime, Thriller",7.9,71        ,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","127,240",$2.63M
120,Hero,(2002),PG-13,120 min,"Action, Adventure, Drama",7.9,85        ,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",['Yimou Zhang'],"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","184,521",$53.71M
121,The Wild Bunch,(1969),R,135 min,"Action, Adventure, Drama",7.9,98        ,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","87,488",$12.06M
122,Letters from Iwo Jima,(2006),R,141 min,"Action, Adventure, Drama",7.9,89        ,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']","166,365",$13.76M
123,A Taxi Driver,(2017),Not Rated,137 min,"Action, Drama, History",7.9,69        ,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",['Hun Jang'],"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']","27,488",$1.53M
124,The Adventures of Robin Hood,(1938),PG,102 min,"Action, Adventure, Romance",7.9,97        ,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","52,864",$3.98M
125,Baby,(I) (2015),Not Rated,159 min,"Action, Crime, Thriller",7.9,-,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","58,845",-
126,Airlift,(2016),Not Rated,130 min,"Action, Drama, History",7.9,-,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",['Raja Menon'],"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']","57,867",-
127,Vishwaroopam,(2013),Not Rated,148 min,"Action, Thriller",7.9,-,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",['Kamal Haasan'],"['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']","40,558",-
128,24,(I) (2016),Not Rated,164 min,"Action, Comedy, Drama",7.9,-,"A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son.",['Vikram K. Kumar'],"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menen', 'Saranya Ponvannan']","23,072",-
129,Everything Everywhere All at Once,(2022),R,139 min,"Action, Adventure, Comedy",7.8,81        ,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","451,656",$72.86M
130,The Batman,(2022),PG-13,176 min,"Action, Crime, Drama",7.8,72        ,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","701,700",$369.35M
131,The Gentlemen,(2019),R,113 min,"Action, Comedy, Crime",7.8,51        ,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","361,290",$36.47M
132,All Quiet on the Western Front,(2022),R,148 min,"Action, Drama, War",7.8,76        ,A young German soldier's terrifying experiences and distress on the western front during World War I.,['Edward Berger'],"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']","206,939",-
133,RRR,(2022),Not Rated,187 min,"Action, Drama",7.8,83        ,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,['S.S. Rajamouli'],"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']","150,824",$14.50M
134,Rogue One: A Star Wars Story,(2016),PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,65        ,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","658,489",$532.18M
135,Drive,(I) (2011),R,100 min,"Action, Drama",7.8,78        ,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']","665,383",$35.06M
136,Dunkirk,(2017),PG-13,106 min,"Action, Drama, History",7.8,94        ,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","683,253",$188.37M
137,Apocalypto,(2006),R,139 min,"Action, Adventure, Drama",7.8,68        ,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",['Mel Gibson'],"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']","320,356",$50.87M
138,Star Wars: Episode VII - The Force Awakens,(2015),PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,80        ,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","947,986",$936.66M
139,Ghostbusters,(1984),PG,105 min,"Action, Comedy, Fantasy",7.8,71        ,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","426,113",$238.63M
140,Captain America: Civil War,(2016),PG-13,147 min,"Action, Sci-Fi",7.8,75        ,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","812,762",$408.08M
141,Predator,(1987),R,107 min,"Action, Adventure, Horror",7.8,47        ,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","434,872",$59.74M
142,Skyfall,(2012),PG-13,143 min,"Action, Adventure, Thriller",7.8,81        ,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","710,252",$304.36M
143,Hot Fuzz,(2007),R,121 min,"Action, Comedy, Mystery",7.8,81        ,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","517,543",$23.64M
144,Taken,(I) (2008),PG-13,90 min,"Action, Crime, Thriller",7.8,51        ,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","615,138",$145.00M
145,Captain America: The Winter Soldier,(2014),PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,70        ,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","867,577",$259.77M
146,The Fugitive,(1993),PG-13,130 min,"Action, Crime, Drama",7.8,87        ,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","304,850",$183.88M
147,Captain Phillips,(2013),PG-13,134 min,"Action, Biography, Crime",7.8,82        ,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","473,811",$107.10M
148,The Last Samurai,(2003),R,154 min,"Action, Drama",7.8,55        ,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,['Edward Zwick'],"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']","452,518",$111.11M
149,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",7.8,74        ,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","477,276",$222.53M
150,I Saw the Devil,(2010),Not Rated,144 min,"Action, Crime, Drama",7.8,67        ,A secret agent exacts revenge on a serial killer through a series of captures and releases.,['Jee-woon Kim'],"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']","137,329",$0.13M
151,Serenity,(2005),PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74        ,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']","300,405",$25.51M
152,The Fighter,(I) (2010),R,116 min,"Action, Biography, Drama",7.8,79        ,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","377,297",$93.62M
153,Thirteen Lives,(2022),PG-13,147 min,"Action, Adventure, Biography",7.8,66        ,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,['Ron Howard'],"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']","60,861",-
154,How to Train Your Dragon 2,(2014),PG,102 min,"Animation, Action, Adventure",7.8,77        ,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","348,022",$177.00M
155,Jujutsu Kaisen 0,(2021),PG-13,112 min,"Animation, Action, Fantasy",7.8,71        ,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.",['Seong-Hu Park'],"['Chinatsu Akasaki', 'Aya Endô', 'Kana Hanazawa', 'Show Hayami']","23,961",$34.54M
156,The Chaser,(2008),Not Rated,125 min,"Action, Crime, Drama",7.8,64        ,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,['Na Hong-jin'],"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']","69,255",-
157,Ninja Scroll,(1993),Not Rated,94 min,"Animation, Action, Adventure",7.8,-,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']","38,914",-
158,Batman: Mask of the Phantasm,(1993),PG,76 min,"Animation, Action, Adventure",7.8,65        ,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']","53,580",$5.62M
159,"Aguirre, the Wrath of God",(1972),Not Rated,95 min,"Action, Adventure, Biography",7.8,-,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",['Werner Herzog'],"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']","59,165",-
160,Cowboy Bebop: The Movie,(2001),TV-14,115 min,"Animation, Action, Crime",7.8,61        ,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']","50,707",$1.00M
161,The Killer,(1989),R,111 min,"Action, Crime, Drama",7.8,82        ,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,['John Woo'],"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']","49,609",-
162,Knockin' on Heaven's Door,(1997),Not Rated,87 min,"Action, Crime, Comedy",7.8,-,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",['Thomas Jahn'],"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']","32,118",$0.00M
163,Minnal Murali,(2021),TV-14,158 min,"Action, Comedy, Drama",7.8,-,"An unusual event creates a lightning which in turns gives superhuman abilies to an ambitious tailor ,whose responsibility is now to protect his home village from the evil plans of the antagonist.",['Basil Joseph'],"['Tovino Thomas', 'Guru Somasundaram', 'Aju Varghese', 'Baiju']","31,136",-
164,Lakshya,(2004),Not Rated,186 min,"Action, Drama, Romance",7.8,-,"An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.",['Farhan Akhtar'],"['Hrithik Roshan', 'Preity G Zinta', 'Amitabh Bachchan', 'Om Puri']","24,248",$0.75M
